Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
17-04-2002,17.25,18,17.0833,17.141701,0.244329,421176,18.4333,17.0917
18-04-2002,17.2833,18.4333,17.0917,17.6292,0.251278,2475060,18.016701,17
19-04-2002,18.016701,18.016701,17,17.2083,0.245279,890880,17.5,16.9167
22-04-2002,17.5,17.5,16.9167,17.0208,0.242606,562752,17.700001,17.0417
23-04-2002,17.0833,17.700001,17.0417,17.2083,0.245279,592968,17.700001,17.2083
24-04-2002,17.366699,17.700001,17.2083,17.304199,0.246645,571932,18.3333,16.8333
25-04-2002,17.8333,18.3333,16.8333,17.0583,0.24314,454260,17.4167,17
26-04-2002,17.2875,17.4167,17,17.0833,0.243497,479616,17.75,16.875
29-04-2002,17.1667,17.75,16.875,17.049999,0.243022,551820,17.8333,17.0417
30-04-2002,17.15,17.8333,17.0417,17.5667,0.250387,1456644,18.0417,17.366699
02-05-2002,17.8083,18.0417,17.366699,17.4958,0.249376,928728,17.7292,17.2917
03-05-2002,17.4583,17.7292,17.2917,17.362499,0.247476,439176,17.6583,17.0875
06-05-2002,17.5833,17.6583,17.0875,17.200001,0.24516,378720,17.375,17.1
07-05-2002,17.258301,17.375,17.1,17.137501,0.244269,329532,17.491699,17.0833
08-05-2002,17.320801,17.491699,17.0833,17.1542,0.244507,362412,17.5333,17.075001
09-05-2002,17.4167,17.5333,17.075001,17.366699,0.247536,1003392,17.6875,17.0833
10-05-2002,17.5,17.6875,17.0833,17.1208,0.244031,891780,17.4583,17.008301
13-05-2002,17.25,17.4583,17.008301,17.0958,0.243675,301620,17.4083,17
14-05-2002,17.1667,17.4083,17,17.0417,0.242904,279060,17.225,16.6667
15-05-2002,17.2208,17.225,16.6667,16.758301,0.238864,417204,16.9167,16.4167
16-05-2002,16.9167,16.9167,16.4167,16.7833,0.239221,1056732,16.924999,16.4625
17-05-2002,16.8333,16.924999,16.4625,16.7167,0.238271,652848,16.6625,15.9167
20-05-2002,16.4167,16.6625,15.9167,16.2542,0.231679,671340,16,15.5167
21-05-2002,15.925,16,15.5167,15.8458,0.225858,772608,16.1667,15.5417
22-05-2002,15.625,16.1667,15.5417,16.0667,0.229007,468264,16.1667,15.8292
23-05-2002,16.0833,16.1667,15.8292,15.975,0.2277,377052,19.0667,17.125
24-05-2002,17.9167,19.0667,17.125,17.258301,0.245991,2057616,17.862499,16.5
27-05-2002,17.862499,17.862499,16.5,16.6583,0.237439,1109628,16.8333,16.4167
28-05-2002,16.795799,16.8333,16.4167,16.725,0.23839,700800,17.1667,16.5
29-05-2002,16.8333,17.1667,16.5,16.637501,0.237143,329400,16.9,16.612499
30-05-2002,16.7083,16.9,16.612499,16.6542,0.237381,271932,16.8417,16.4167
31-05-2002,16.8333,16.8417,16.4167,16.6583,0.237439,485712,17.1667,16.670799
03-06-2002,17.0667,17.1667,16.670799,16.8417,0.240053,499776,17.4167,16.6
04-06-2002,17.0917,17.4167,16.6,16.65,0.237321,507624,17.0833,16.125
05-06-2002,16.883301,17.0833,16.125,16.512501,0.235361,495624,16.674999,16.4167
06-06-2002,16.674999,16.674999,16.4167,16.65,0.237321,206940,16.575001,15.9125
07-06-2002,15.9125,16.575001,15.9125,16.4042,0.233817,245400,16.5833,16.3542
10-06-2002,16.575001,16.5833,16.3542,16.487499,0.235005,415320,18.6667,16.3792
11-06-2002,18.6667,18.6667,16.3792,16.85,0.240171,1247412,17.25,16.8333
12-06-2002,17.0833,17.25,16.8333,16.9583,0.241715,466596,17.0917,16.5833
13-06-2002,17.0833,17.0917,16.5833,16.674999,0.237677,296316,16.891701,16.6667
14-06-2002,16.7083,16.891701,16.6667,16.741699,0.238628,178284,17.0833,16.641701
17-06-2002,17.0833,17.0833,16.641701,16.6667,0.237559,279036,16.9375,16.625
18-06-2002,16.9375,16.9375,16.625,16.674999,0.237677,407592,17.3333,16.625
19-06-2002,17.3333,17.3333,16.625,16.6667,0.237559,1168932,17,16.6292
20-06-2002,17,17,16.6292,16.679199,0.237737,364788,16.8333,16.625
21-06-2002,16.75,16.8333,16.625,16.641701,0.237202,277092,16.75,16.5
24-06-2002,16.6583,16.75,16.5,16.704201,0.238093,244152,16.741699,16.5417
25-06-2002,16.7083,16.741699,16.5417,16.6542,0.237381,130524,16.6667,16.0833
26-06-2002,16.0833,16.6667,16.0833,16.6458,0.237261,116028,16.75,16.516701
27-06-2002,16.75,16.75,16.516701,16.6583,0.237439,143580,16.6667,16.5833
28-06-2002,16.5833,16.6667,16.5833,16.6458,0.237261,142116,16.7083,16.516701
01-07-2002,16.5292,16.7083,16.516701,16.6625,0.237499,145104,16.75,16.6042
02-07-2002,16.75,16.75,16.6042,16.679199,0.237737,111024,16.820801,16.6667
03-07-2002,16.75,16.820801,16.6667,16.670799,0.237617,150768,16.7917,16.5917
04-07-2002,16.7083,16.7917,16.5917,16.6625,0.237499,58404,17,16.508301
05-07-2002,17,17,16.508301,16.7458,0.238686,197544,17,16.5833
08-07-2002,17,17,16.5833,16.6917,0.237915,147204,16.9167,16.674999
09-07-2002,16.75,16.9167,16.674999,16.7458,0.238686,204324,16.9958,16.758301
10-07-2002,16.8167,16.9958,16.758301,16.862499,0.24035,326676,16.8333,16.6292
11-07-2002,16.7917,16.8333,16.6292,16.679199,0.237737,160260,17.3333,16.5833
12-07-2002,16.75,17.3333,16.5833,16.7083,0.238152,513420,17.0833,16.625
15-07-2002,16.8333,17.0833,16.625,16.9042,0.240944,321876,17.200001,16.633301
16-07-2002,17.1667,17.200001,16.633301,16.6542,0.237381,871980,16.766701,16.516701
17-07-2002,16.6625,16.766701,16.516701,16.679199,0.237737,213540,16.9042,16.612499
18-07-2002,16.9042,16.9042,16.612499,16.6583,0.237439,325380,16.862499,16.633301
19-07-2002,16.8333,16.862499,16.633301,16.7792,0.239162,656592,16.6875,16.5042
22-07-2002,16.6667,16.6875,16.5042,16.65,0.237321,200376,16.6583,15.5125
23-07-2002,15.5125,16.6583,15.5125,16.549999,0.235895,125304,16.7458,15.8333
24-07-2002,15.8333,16.7458,15.8333,16.704201,0.238093,541752,16.75,16.625
25-07-2002,16.6667,16.75,16.625,16.6583,0.237439,193968,17.3333,16.775
26-07-2002,16.9167,17.3333,16.775,16.887501,0.240706,1529736,17.5,16.6292
29-07-2002,17.1583,17.5,16.6292,16.8708,0.240468,330012,16.9167,16.6667
30-07-2002,16.891701,16.9167,16.6667,16.670799,0.237617,142332,16.75,16.3333
31-07-2002,16.5833,16.75,16.3333,16.670799,0.237617,277800,16.9167,16.5
01-08-2002,16.9167,16.9167,16.5,16.6667,0.237559,258036,16.8333,16.5333
02-08-2002,16.65,16.8333,16.5333,16.704201,0.238093,217944,16.9167,16.6667
05-08-2002,16.75,16.9167,16.6667,16.825001,0.239815,835836,16.9167,16.6667
06-08-2002,16.8333,16.9167,16.6667,16.858299,0.24029,192396,16.9583,16.6583
07-08-2002,16.8417,16.9583,16.6583,16.679199,0.237737,315480,16.8083,16.670799
08-08-2002,16.679199,16.8083,16.670799,16.6875,0.237855,116148,16.8167,16.225
09-08-2002,16.225,16.8167,16.225,16.7708,0.239043,184548,16.8333,16.5
12-08-2002,16.733299,16.8333,16.5,16.804199,0.239519,151812,17.6583,16.758301
13-08-2002,16.758301,17.6583,16.758301,17.5,0.249436,458328,18.5833,17.391701
14-08-2002,17.5,18.5833,17.391701,18.4375,0.262799,2165532,18.8167,18.200001
16-08-2002,18.5,18.8167,18.200001,18.508301,0.263808,2940804,22.025,18.6542
19-08-2002,18.6583,22.025,18.6542,20.15,0.287208,59707236,20.9167,20.0833
20-08-2002,20.512501,20.9167,20.0833,20.3333,0.289821,15958536,20.6458,20.108299
21-08-2002,20.3167,20.6458,20.108299,20.320801,0.289642,3218724,20.8333,19.6
22-08-2002,20.8333,20.8333,19.6,19.7125,0.280972,2557956,19.8333,19.5
23-08-2002,19.5833,19.8333,19.5,19.579201,0.279072,1276788,20.8333,19.545799
26-08-2002,19.7917,20.8333,19.545799,20.4167,0.291009,4137744,21.1667,20.2708
27-08-2002,20.6667,21.1667,20.2708,20.3792,0.290475,5300652,20.7917,20.4167
28-08-2002,20.5833,20.7917,20.4167,20.65,0.294335,1717392,20.5833,19.8542
29-08-2002,20,20.5833,19.8542,19.929199,0.284061,1144128,20.4125,19.65
30-08-2002,20.079201,20.4125,19.65,20.25,0.288633,1192404,20.9167,19.5208
02-09-2002,20.9167,20.9167,19.5208,19.6833,0.280556,694536,20.454201,19.5042
03-09-2002,19.991699,20.454201,19.5042,19.616699,0.279607,777852,20.0833,19.170799
04-09-2002,19.25,20.0833,19.170799,19.8792,0.283348,1847232,20.0667,19.670799
05-09-2002,19.9167,20.0667,19.670799,19.8542,0.282992,458664,19.9167,19.35
06-09-2002,19.6667,19.9167,19.35,19.545799,0.278596,621168,19.170799,17.674999
09-09-2002,18.3333,19.170799,17.674999,18.7708,0.26755,2358768,19.075001,18.4583
11-09-2002,18.991699,19.075001,18.4583,18.6583,0.265946,952212,18.2875,17.75
12-09-2002,18.1583,18.2875,17.75,17.954201,0.623487,943524,18.0833,17.8417
13-09-2002,18.0583,18.0833,17.8417,17.9583,0.623629,443028,19,17.6667
16-09-2002,18.75,19,17.6667,17.8167,0.618712,1754676,18.575001,17.1667
17-09-2002,18.483299,18.575001,17.1667,17.258301,0.599321,756216,17.491699,15.9292
18-09-2002,17.195801,17.491699,15.9292,16.820801,0.584128,666024,17.641701,16.5
19-09-2002,16.5833,17.641701,16.5,17.258301,0.599321,1150752,17.7917,16.554199
20-09-2002,16.6458,17.7917,16.554199,17.670799,0.613645,1360944,17.7917,17.125
23-09-2002,17.75,17.7917,17.125,17.2875,0.600335,647988,17.4167,17.0875
24-09-2002,17.2125,17.4167,17.0875,17.304199,0.600914,265356,17.454201,17.133301
25-09-2002,17.133301,17.454201,17.133301,17.4042,0.604387,227484,17.6542,17.275
26-09-2002,17.4167,17.6542,17.275,17.5208,0.608436,172368,17.5,17.2542
27-09-2002,17.5,17.5,17.2542,17.383301,0.603661,158268,17.4,17.0917
30-09-2002,17.1833,17.4,17.0917,17.200001,0.597296,208716,17.320801,16.7917
01-10-2002,17.320801,17.320801,16.7917,17.170799,0.596282,281796,17.579201,17.141701
03-10-2002,17.4333,17.579201,17.141701,17.2125,0.59773,195996,17.3333,17.179199
04-10-2002,17.179199,17.3333,17.179199,17.2875,0.600335,180492,18.125,17.4167
07-10-2002,17.4167,18.125,17.4167,17.4958,0.607568,592860,18.025,17.7167
08-10-2002,18.025,18.025,17.7167,17.9083,0.621893,598548,18.204201,17.625
09-10-2002,17.674999,18.204201,17.625,17.8167,0.618712,349188,17.7917,17.3333
10-10-2002,17.7917,17.7917,17.3333,17.454201,0.606123,109356,17.9083,17.512501
11-10-2002,17.5417,17.9083,17.512501,17.6042,0.611333,163452,17.9083,17.2083
14-10-2002,17.8333,17.9083,17.2083,17.299999,0.600769,176160,17.391701,16.9167
16-10-2002,17.375,17.391701,16.9167,17.0292,0.591365,81492,17.5,16.9167
17-10-2002,16.9167,17.5,16.9167,17.258301,0.599321,76668,17.5,17.1667
18-10-2002,17.25,17.5,17.1667,17.424999,0.605109,178176,17.8333,17.299999
21-10-2002,17.5,17.8333,17.299999,17.4792,0.606992,318828,17.5,17.25
22-10-2002,17.5,17.5,17.25,17.2917,0.60048,142644,17.4958,17.133301
23-10-2002,17.3333,17.4958,17.133301,17.3167,0.601349,151488,17.5,17.2917
24-10-2002,17.2917,17.5,17.2917,17.4375,0.605544,231576,17.3958,17.108299
25-10-2002,17.2083,17.3958,17.108299,17.2208,0.598018,283548,17.25,17.0833
28-10-2002,17.0917,17.25,17.0833,17.1208,0.594546,77100,17.491699,17.1667
29-10-2002,17.1667,17.491699,17.1667,17.4083,0.60453,156552,19.0667,17.6625
30-10-2002,17.6625,19.0667,17.6625,18.883301,0.655751,2945340,19.491699,17.7292
31-10-2002,19.1667,19.491699,17.7292,17.9708,0.624063,3691764,18.5667,17.875
01-11-2002,17.875,18.5667,17.875,18.4625,0.641138,2108892,18.6667,18.424999
04-11-2002,18.6667,18.6667,18.424999,18.5292,0.643454,336792,18.9083,18.2708
05-11-2002,18.2917,18.9083,18.2708,18.545799,0.644031,943968,18.625,18.25
07-11-2002,18.554199,18.625,18.25,18.3125,0.635929,396660,18.375,18.0833
08-11-2002,18.3083,18.375,18.0833,18.237499,0.633325,467580,18.4958,18.0583
11-11-2002,18.3417,18.4958,18.0583,18.383301,0.638388,439224,18.7292,18.362499
12-11-2002,18.6667,18.7292,18.362499,18.4708,0.641427,365856,18.625,18.5375
13-11-2002,18.616699,18.625,18.5375,18.5958,0.645767,476040,18.9167,18.5
14-11-2002,18.75,18.9167,18.5,18.575001,0.645045,650724,18.6667,18.174999
15-11-2002,18.35,18.6667,18.174999,18.2458,0.633613,739836,18.5583,18.266701
18-11-2002,18.3375,18.5583,18.266701,18.4042,0.639114,163092,19.3333,18.3333
20-11-2002,18.366699,19.3333,18.3333,18.8542,0.654741,1772760,19.1583,18
21-11-2002,19,19.1583,18,18.1208,0.629272,1329420,18.6208,18.125
22-11-2002,18.3333,18.6208,18.125,18.2292,0.633037,645048,18.616699,18.079201
25-11-2002,18.4125,18.616699,18.079201,18.1583,0.630575,698460,18.6542,18.174999
26-11-2002,18.4583,18.6542,18.174999,18.25,0.633759,712728,18.5833,18.258301
27-11-2002,18.3333,18.5833,18.258301,18.366699,0.637811,420660,18.7458,17.9583
28-11-2002,18.5833,18.7458,17.9583,18.045799,0.626668,677712,18.4792,18.0625
29-11-2002,18.2083,18.4792,18.0625,18.3333,0.636652,378420,19.5833,18.358299
02-12-2002,18.4167,19.5833,18.358299,19.174999,0.665881,1646616,19.8167,18.7917
03-12-2002,19.170799,19.8167,18.7917,18.924999,0.657199,1444464,19.116699,18.633301
04-12-2002,18.674999,19.116699,18.633301,18.737499,0.650688,435456,18.9583,18.5417
05-12-2002,18.7917,18.9583,18.5417,18.6292,0.646927,435480,20.1667,19.170799
06-12-2002,19.383301,20.1667,19.170799,19.5042,0.677313,1432404,19.9167,18.75
09-12-2002,19.9167,19.9167,18.75,18.883301,0.655751,910908,19.116699,18.5917
10-12-2002,18.75,19.116699,18.5917,18.9042,0.656477,574392,19.483299,18.8375
11-12-2002,19.483299,19.483299,18.8375,18.8958,0.656185,260532,19.0417,18.8333
12-12-2002,19.0333,19.0417,18.8333,18.9042,0.656477,183420,19,18.8333
13-12-2002,19,19,18.8333,18.929199,0.657345,236112,19.737499,18.9667
16-12-2002,19,19.737499,18.9667,19.5417,0.678615,1314576,19.9083,19.179199
17-12-2002,19.7917,19.9083,19.179199,19.4042,0.67384,808368,19.5333,19.3375
18-12-2002,19.4167,19.5333,19.3375,19.4,0.673694,368016,19.3333,19.15
19-12-2002,19.2083,19.3333,19.15,19.275,0.669354,449184,19.5417,19.1667
20-12-2002,19.1667,19.5417,19.1667,19.454201,0.675577,520884,19.6292,19.2292
23-12-2002,19.4167,19.6292,19.2292,19.6,0.68064,452004,19.616699,19.429199
24-12-2002,19.579201,19.616699,19.429199,19.491699,0.676879,470964,19.6542,19.3333
26-12-2002,19.5833,19.6542,19.3333,19.5875,0.680206,431604,20.15,19.3333
27-12-2002,19.7083,20.15,19.3333,19.7875,0.687151,651960,19.6208,19.174999
30-12-2002,19.5833,19.6208,19.174999,19.579201,0.679917,281592,19.9167,19.5
31-12-2002,19.5,19.9167,19.5,19.875,0.690189,333528,19.950001,19.6667
01-01-2003,19.875,19.950001,19.6667,19.829201,0.688599,216048,20.8333,19.625
02-01-2003,19.8542,20.8333,19.625,20.5625,0.714064,4052244,20.991699,20.358299
03-01-2003,20.9167,20.991699,20.358299,20.429199,0.709435,1526916,20.8167,20.358299
06-01-2003,20.6667,20.8167,20.358299,20.4667,0.710737,679128,21.237499,20.483299
07-01-2003,20.741699,21.237499,20.483299,20.9708,0.728243,3532560,21.108299,20.633301
08-01-2003,21.108299,21.108299,20.633301,20.8417,0.72376,1065828,20.9083,20.5833
09-01-2003,20.75,20.9083,20.5833,20.7167,0.719419,515952,20.8333,20.0917
10-01-2003,20.8333,20.8333,20.0917,20.15,0.699739,441516,20.491699,20.1667
13-01-2003,20.1667,20.491699,20.1667,20.4417,0.709869,854052,20.75,20.3458
14-01-2003,20.75,20.75,20.3458,20.4125,0.708855,316932,21.0833,20.4333
15-01-2003,20.616699,21.0833,20.4333,20.820801,0.723034,1158492,20.9167,20.7083
16-01-2003,20.8333,20.9167,20.7083,20.825001,0.72318,485352,20.9167,20.516701
17-01-2003,20.9167,20.9167,20.516701,20.7458,0.720429,384228,20.829201,20.424999
20-01-2003,20.829201,20.829201,20.424999,20.475,0.711025,337872,20.75,20.424999
21-01-2003,20.5833,20.75,20.424999,20.512501,0.712327,345480,20.5833,20.4167
22-01-2003,20.4583,20.5833,20.4167,20.483299,0.711314,213036,20.6625,20.3375
23-01-2003,20.424999,20.6625,20.3375,20.420799,0.709143,192864,20.612499,20.383301
24-01-2003,20.4583,20.612499,20.383301,20.4167,0.709001,160920,20.9125,20.3417
27-01-2003,20.825001,20.9125,20.3417,20.4417,0.709869,921960,20.5833,20.008301
28-01-2003,20.5833,20.5833,20.008301,20.275,0.70408,332256,20.6583,20.170799
29-01-2003,20.275,20.6583,20.170799,20.35,0.706685,534636,20.65,20
30-01-2003,20.65,20.65,20,20.0625,0.696701,428256,20.125,19.75
31-01-2003,19.7917,20.125,19.75,20.0042,0.694676,188628,20.5833,19.7917
03-02-2003,19.825001,20.5833,19.7917,19.954201,0.923855,169704,20.4167,20.008301
04-02-2003,20.204201,20.4167,20.008301,20.116699,0.931379,371004,21.0833,20.0042
05-02-2003,21.0833,21.0833,20.0042,20.454201,0.947005,656952,20.5833,20.2917
06-02-2003,20.5833,20.5833,20.2917,20.445801,0.946616,194616,20.575001,20.3792
07-02-2003,20.575001,20.575001,20.3792,20.4125,0.945074,215304,20.516701,20.2542
10-02-2003,20.4583,20.516701,20.2542,20.429199,0.945847,577932,20.5,20.3375
11-02-2003,20.3375,20.5,20.3375,20.4708,0.947773,345204,20.4792,20.366699
12-02-2003,20.4167,20.4792,20.366699,20.4167,0.945268,347004,20.483299,20.320801
14-02-2003,20.375,20.483299,20.320801,20.4083,0.94488,310980,20.5833,19.7083
17-02-2003,19.75,20.5833,19.7083,20.375,0.943338,418980,20.491699,20.2542
18-02-2003,20.275,20.491699,20.2542,20.3542,0.942375,318660,20.491699,20.1667
19-02-2003,20.491699,20.491699,20.1667,20.2083,0.93562,428916,20.241699,19.9958
20-02-2003,20,20.241699,19.9958,20.1625,0.933499,281784,20.2083,20.0667
21-02-2003,20.170799,20.2083,20.0667,20.1458,0.932726,143820,20.2708,20.054199
24-02-2003,20.125,20.2708,20.054199,20.170799,0.933883,228540,20.25,19.9583
25-02-2003,20.25,20.25,19.9583,20.016701,0.926749,377892,20.4167,19.9667
26-02-2003,20.241699,20.4167,19.9667,19.9958,0.925781,114060,20.0833,19.883301
27-02-2003,19.883301,20.0833,19.883301,20,0.925976,84528,20.25,19.8333
28-02-2003,20.200001,20.25,19.8333,19.991699,0.925591,326172,20.0833,19.8375
03-03-2003,20.0833,20.0833,19.8375,20.0333,0.927517,110124,20.125,19.9583
04-03-2003,20.012501,20.125,19.9583,20.0042,0.92617,160164,20,19.7083
05-03-2003,20,20,19.7083,19.924999,0.922503,187140,19.9167,19.6042
06-03-2003,19.9167,19.9167,19.6042,19.7708,0.915364,131364,19.6042,19.2917
07-03-2003,19.3333,19.6042,19.2917,19.4792,0.901863,170244,19.4167,18.875
10-03-2003,19.4167,19.4167,18.875,19.25,0.891252,160452,19.75,18.75
11-03-2003,19.325001,19.75,18.75,19.0875,0.883728,366660,19.1667,18.9167
12-03-2003,19.1667,19.1667,18.9167,19.0583,0.882376,962340,19.1625,19
13-03-2003,19,19.1625,19,19.1,0.884306,144504,19.2292,18.8958
17-03-2003,19.0833,19.2292,18.8958,19.1667,0.887395,136800,19.2833,18.9583
19-03-2003,19,19.2833,18.9583,19.174999,0.887779,271416,19.25,18.9417
20-03-2003,19.1583,19.25,18.9417,19.179199,0.887974,126612,19.4167,19
21-03-2003,19,19.4167,19,19.237499,0.890673,47004,19.4792,19.0958
24-03-2003,19.4167,19.4792,19.0958,19.429199,0.899548,111444,19.5833,19.1667
25-03-2003,19.2125,19.5833,19.1667,19.545799,0.904947,229752,19.733299,19.450001
26-03-2003,19.5833,19.733299,19.450001,19.579201,0.906493,171504,19.6458,19.4167
27-03-2003,19.4792,19.6458,19.4167,19.5833,0.906683,124620,19.625,19.4583
28-03-2003,19.5833,19.625,19.4583,19.525,0.903984,87384,19.5417,19.3417
31-03-2003,19.3417,19.5417,19.3417,19.4583,0.900896,209076,19.6667,19.2833
01-04-2003,19.35,19.6667,19.2833,19.6208,0.908419,141372,19.7917,19.5833
02-04-2003,19.75,19.7917,19.5833,19.5833,0.906683,96720,20.15,19.5208
03-04-2003,19.5833,20.15,19.5208,19.983299,0.925202,221424,20.1458,19.8333
04-04-2003,20,20.1458,19.8333,19.887501,0.920767,140520,20.15,19.8333
07-04-2003,20,20.15,19.8333,20.075001,0.929448,102744,20.3333,20
08-04-2003,20.3333,20.3333,20,20.0417,0.927906,117132,20.1667,19.9417
09-04-2003,20.1667,20.1667,19.9417,20.016701,0.926749,127932,20.3375,19.8542
10-04-2003,20.1667,20.3375,19.8542,20.0042,0.92617,211248,20.125,19.6833
11-04-2003,19.6833,20.125,19.6833,19.9417,0.923276,74448,20,19.6667
15-04-2003,20,20,19.6667,19.8333,0.918258,99708,20,19.6667
16-04-2003,19.6667,20,19.6667,19.9583,0.924045,116700,19.9083,19.775
17-04-2003,19.795799,19.9083,19.775,19.8333,0.918258,110976,20.0208,19.8333
21-04-2003,19.8333,20.0208,19.8333,19.9167,0.922119,183060,20.1458,19.85
22-04-2003,19.85,20.1458,19.85,20,0.925976,134304,20.025,19.924999
23-04-2003,20,20.025,19.924999,20.008301,0.92636,143148,20,19.9167
24-04-2003,19.924999,20,19.9167,19.9167,0.922119,76500,19.983299,19.766701
25-04-2003,19.9167,19.983299,19.766701,19.804199,0.91691,160872,19.9167,19.608299
28-04-2003,19.7917,19.9167,19.608299,19.799999,0.916716,104508,19.9792,19.7708
29-04-2003,19.9792,19.9792,19.7708,19.8333,0.918258,72780,19.875,19.5917
30-04-2003,19.8333,19.875,19.5917,19.679199,0.911123,69480,20.0625,19.8708
02-05-2003,20,20.0625,19.8708,19.9417,0.923276,262860,20.825001,20.0208
05-05-2003,20.6667,20.825001,20.0208,20.7167,0.959158,654972,21.075001,20.3333
06-05-2003,20.4167,21.075001,20.3333,20.554199,0.951635,385992,20.945801,20.429199
07-05-2003,20.429199,20.945801,20.429199,20.8083,0.963399,541260,20.9167,20.6667
08-05-2003,20.9167,20.9167,20.6667,20.674999,0.957227,164184,20.8333,20.6292
09-05-2003,20.6292,20.8333,20.6292,20.7458,0.960505,188796,22.2292,20.674999
12-05-2003,20.75,22.2292,20.674999,22.075001,1.022046,2505264,22.3333,21.633301
13-05-2003,22.0417,22.3333,21.633301,22.2458,1.029954,1225416,22.4583,22.0833
14-05-2003,22.3375,22.4583,22.0833,22.237499,1.029569,752244,22.5,22.25
15-05-2003,22.25,22.5,22.25,22.3542,1.034972,952140,23.358299,22.5
16-05-2003,22.6667,23.358299,22.5,23.266701,1.07722,1452420,24.0333,22.9167
19-05-2003,23.3167,24.0333,22.9167,22.9583,1.062941,872724,23.75,21.762501
20-05-2003,22.7917,23.75,21.762501,23.6208,1.093614,1339188,24.5833,22.508301
21-05-2003,23.625,24.5833,22.508301,24.450001,1.132005,2215392,25.700001,24.6667
22-05-2003,24.6667,25.700001,24.6667,25.204201,1.166924,5026032,26.825001,25.25
23-05-2003,25.3333,26.825001,25.25,26.1625,1.211292,6535320,29.0833,27.075001
26-05-2003,29.0833,29.0833,27.075001,27.549999,1.275532,7631268,28.75,27.258301
27-05-2003,28.3333,28.75,27.258301,27.4125,1.269166,4667988,27.991699,26.8333
28-05-2003,27.991699,27.991699,26.8333,27.1917,1.258942,3032904,28,27.125
29-05-2003,27.3333,28,27.125,27.454201,1.271096,4662192,30.737499,27.8333
30-05-2003,28,30.737499,27.8333,29.7125,1.375653,16131744,31.65,29.883301
02-06-2003,31.204201,31.65,29.883301,31.054199,1.437771,9544392,31.329201,29.9375
03-06-2003,31.1667,31.329201,29.9375,30.612499,1.417321,4454160,33.320801,28.429199
04-06-2003,28.429199,33.320801,28.429199,32.825001,1.519757,17448012,34.466702,30.9583
05-06-2003,32.916698,34.466702,30.9583,31.475,1.457254,13160640,33.75,31.6667
06-06-2003,31.6667,33.75,31.6667,32.029202,1.482913,37229148,32.916698,31.762501
09-06-2003,32.5,32.916698,31.762501,31.9417,1.478862,7223640,32.150002,30.0917
10-06-2003,32.083302,32.150002,30.0917,30.2792,1.40189,8372436,31.25,29.866699
11-06-2003,30.8333,31.25,29.866699,30.383301,1.406709,7591728,31.25,30.5
12-06-2003,30.825001,31.25,30.5,31.016701,1.436035,6519768,33.391701,30.9667
13-06-2003,31.2083,33.391701,30.9667,32.641701,1.511271,24874728,34.125,31.6667
16-06-2003,32.5042,34.125,31.6667,33.337502,1.543485,20381688,34.349998,33.545799
17-06-2003,34.150002,34.349998,33.545799,33.733299,1.561811,9978528,34.916698,33.833302
18-06-2003,33.991699,34.916698,33.833302,34.525002,1.598465,14921460,35.741699,34.375
19-06-2003,35.4375,35.741699,34.375,34.641701,1.603868,13855044,34.758301,33.25
20-06-2003,34.741699,34.758301,33.25,33.641701,1.55757,11370228,34.666698,32.674999
23-06-2003,34.166698,34.666698,32.674999,32.987499,1.527281,13731504,34.333302,32.916698
24-06-2003,33.333302,34.333302,32.916698,33.762501,1.563163,12020904,34.158298,33.424999
25-06-2003,33.75,34.158298,33.424999,33.599998,1.555639,8338224,34.166698,32.454201
26-06-2003,33.799999,34.166698,32.454201,32.662498,1.512233,8680932,34.166698,32.083302
27-06-2003,33.25,34.166698,32.083302,33.75,1.562584,11276376,34.5583,33.341702
30-06-2003,33.75,34.5583,33.341702,33.991699,1.573774,8168112,34.387501,33.5
01-07-2003,34.387501,34.387501,33.5,33.591702,1.555255,2423964,34.083302,33.166698
02-07-2003,33.833302,34.083302,33.166698,33.266701,1.540208,3966036,33.791698,32.5
03-07-2003,33.5,33.791698,32.5,32.641701,1.511271,4988856,34.083302,32.674999
04-07-2003,33.054199,34.083302,32.674999,33.737499,1.562005,6687960,35.283298,34.049999
07-07-2003,34.141701,35.283298,34.049999,35.091702,1.624702,12797064,35.983299,33.924999
08-07-2003,35.416698,35.983299,33.924999,34.275002,1.586891,5473716,35.083302,33.854198
09-07-2003,34.883301,35.083302,33.854198,34.716702,1.607341,3129348,34.833302,33.916698
10-07-2003,34.5,34.833302,33.916698,34.241699,1.585349,1473420,34.575001,31.762501
11-07-2003,33.333302,34.575001,31.762501,33.900002,1.569529,10908876,34.541698,33.7542
14-07-2003,33.833302,34.541698,33.7542,34.408298,1.593062,2801784,35,33.875
15-07-2003,34.833302,35,33.875,34.054199,1.576668,1838364,34.3167,33.837502
16-07-2003,34.3167,34.3167,33.837502,34.099998,1.578788,1678812,34.75,33.758301
17-07-2003,34.575001,34.75,33.758301,33.866699,1.567987,2112180,34.400002,33.333302
18-07-2003,34.400002,34.400002,33.333302,33.454201,1.548889,2002884,33.833302,32.912498
21-07-2003,33.341702,33.833302,32.912498,33.012501,1.528439,1612044,33.166698,32.674999
22-07-2003,33.166698,33.166698,32.674999,32.8125,1.519179,1665540,33.416698,32.791698
23-07-2003,33.158298,33.416698,32.791698,32.895802,1.523035,1739460,33.291698,32.920799
24-07-2003,33.291698,33.291698,32.920799,33.162498,1.535383,974364,33.658298,32.983299
