Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
04-12-2013,94.5,95.949997,92.199997,92.75,82.617554,2291014,99.699997,94.800003
05-12-2013,95.25,99.699997,94.800003,98.699997,87.917542,5729798,101.949997,97.150002
06-12-2013,99.199997,101.949997,97.150002,99.150002,88.318382,5524935,104,100.599998
09-12-2013,103.949997,104,100.599998,101.699997,90.589813,3203118,102.199997,96.099998
10-12-2013,102.150002,102.199997,96.099998,97.849998,87.1604,1970371,97.300003,93.800003
11-12-2013,97.300003,97.300003,93.800003,95.25,84.844437,1815574,97.599998,94
12-12-2013,95.099998,97.599998,94,95.400002,84.978058,2470663,95.75,91.199997
13-12-2013,94.650002,95.75,91.199997,91.550003,81.548645,2631811,91.449997,88
16-12-2013,91.199997,91.449997,88,88.400002,78.74276,2572656,92.75,88.800003
17-12-2013,89.400002,92.75,88.800003,89.199997,79.455368,3490011,93.199997,89.199997
18-12-2013,89.199997,93.199997,89.199997,92.099998,82.038559,3548798,93.699997,87.849998
19-12-2013,93.5,93.699997,87.849998,88.449997,78.7873,2730693,92.25,88.5
20-12-2013,88.550003,92.25,88.5,91.800003,81.771339,2478386,95.5,92.099998
23-12-2013,93,95.5,92.099998,94.449997,84.131836,2667769,95.599998,92.150002
24-12-2013,94.949997,95.599998,92.150002,92.849998,82.706619,2845994,95.849998,92
26-12-2013,93.050003,95.849998,92,93.400002,83.196548,4019119,95.150002,92.199997
27-12-2013,93.650002,95.150002,92.199997,92.849998,82.706619,2435952,93.800003,91.349998
30-12-2013,93.599998,93.800003,91.349998,91.699997,81.682259,1503493,93.5,91
31-12-2013,92.349998,93.5,91,92.650002,82.528481,1800390,96.599998,92.849998
01-01-2014,92.849998,96.599998,92.849998,96.300003,85.779739,2861607,99.650002,93
02-01-2014,96.900002,99.650002,93,94.699997,84.354515,7260346,96.199997,93.099998
03-01-2014,93.400002,96.199997,93.099998,95.349998,84.933517,2312844,95.400002,92.449997
06-01-2014,95.199997,95.400002,92.449997,93.25,83.062935,2757262,94.25,91.900002
07-01-2014,93.949997,94.25,91.900002,92.199997,82.127625,1791125,95.699997,92.349998
08-01-2014,93.050003,95.699997,92.349998,94.449997,84.131836,2784060,95.449997,91.050003
09-01-2014,94.099998,95.449997,91.050003,91.400002,81.415031,2466279,93.800003,89.400002
10-01-2014,91.800003,93.800003,89.400002,90.150002,80.301598,2309099,89,87
13-01-2014,89,89,87,87.849998,78.252853,2169928,89.75,86.699997
14-01-2014,87,89.75,86.699997,87.5,77.941086,2433160,88.900002,87
15-01-2014,87,88.900002,87,88.099998,78.475533,1721349,88.650002,85.099998
16-01-2014,87.699997,88.650002,85.099998,85.5,76.159576,2279543,85.5,80.5
17-01-2014,85.099998,85.5,80.5,81.5,72.596558,3926369,84.400002,80.550003
20-01-2014,81,84.400002,80.550003,84.050003,74.867981,2863518,84.849998,82.699997
21-01-2014,84.5,84.849998,82.699997,83.849998,74.689827,2856451,84.199997,82.849998
22-01-2014,83,84.199997,82.849998,83.75,74.600754,1326670,84.800003,83.050003
23-01-2014,83.050003,84.800003,83.050003,83.849998,74.689827,1290961,83.849998,82
24-01-2014,83.849998,83.849998,82,82.699997,73.665459,2146204,81.449997,73.5
27-01-2014,81.449997,81.449997,73.5,74.150002,66.049515,4383202,76,69.75
28-01-2014,73.5,76,69.75,70.150002,62.486481,4686066,73.199997,70.349998
29-01-2014,72.5,73.199997,70.349998,71,63.243637,2528388,74.300003,67.199997
30-01-2014,70,74.300003,67.199997,73.5,65.470528,4553831,77.75,73.199997
31-01-2014,74.400002,77.75,73.199997,77.150002,68.721771,4869607,78.5,74.050003
03-02-2014,76.150002,78.5,74.050003,74.5,66.361267,2326349,76.699997,71.599998
04-02-2014,73.949997,76.699997,71.599998,76.400002,68.053703,2021459,75.5,72.050003
05-02-2014,75.400002,75.5,72.050003,74.25,67.916504,3769550,75.25,71.599998
06-02-2014,74.099998,75.25,71.599998,72.050003,65.90416,2599188,74.449997,72.300003
07-02-2014,72.5,74.449997,72.300003,73.150002,66.910347,2405179,74.449997,72.849998
10-02-2014,73.25,74.449997,72.849998,73.199997,66.956062,1608993,74.150002,73
11-02-2014,73,74.150002,73,73.650002,67.367683,1389162,75.599998,73.550003
12-02-2014,73.75,75.599998,73.550003,74.449997,68.099434,2356110,74.5,72.150002
13-02-2014,74.5,74.5,72.150002,72.699997,66.498718,1930827,73.5,71.599998
14-02-2014,72.550003,73.5,71.599998,73.050003,66.818863,1098613,75.099998,73.099998
17-02-2014,73.099998,75.099998,73.099998,74.550003,68.19091,1773223,75.699997,73.800003
18-02-2014,74,75.699997,73.800003,75.25,68.8312,1055706,77.800003,74.5
19-02-2014,74.550003,77.800003,74.5,77.150002,70.56913,1723174,77.800003,75.099998
20-02-2014,76.849998,77.800003,75.099998,77.25,70.660599,2024317,78.449997,76.5
21-02-2014,77.5,78.449997,76.5,77.550003,70.935013,1695366,80.75,76.5
24-02-2014,76.800003,80.75,76.5,79.699997,72.901611,2183951,80,76.449997
25-02-2014,80,80,76.449997,77,70.431923,2589298,78.699997,76.150002
26-02-2014,76.5,78.699997,76.150002,77.849998,71.209419,2003621,79.5,77.25
28-02-2014,78,79.5,77.25,78.949997,72.215591,1573760,79.550003,77.5
03-03-2014,78.949997,79.550003,77.5,77.800003,71.163696,1322627,82.199997,77.5
04-03-2014,77.75,82.199997,77.5,81.650002,74.685287,2173680,84.449997,80.849998
05-03-2014,82.800003,84.449997,80.849998,82.349998,75.325584,3805614,87.75,82.800003
06-03-2014,82.800003,87.75,82.800003,86.449997,79.075829,4321094,94.400002,86.949997
07-03-2014,86.949997,94.400002,86.949997,93.300003,85.341545,5075907,96.849998,92.25
10-03-2014,93.300003,96.849998,92.25,95.900002,87.719772,3772889,101.550003,96.099998
11-03-2014,96.349998,101.550003,96.099998,99.849998,91.332817,4633655,102.5,97.650002
12-03-2014,100.349998,102.5,97.650002,100.550003,91.973122,4855261,103.300003,98.25
13-03-2014,101,103.300003,98.25,98.699997,90.280914,3748841,100,94.800003
14-03-2014,97,100,94.800003,98.550003,90.143715,4125137,99.650002,92
18-03-2014,98.900002,99.650002,92,93.400002,85.433014,4069948,97.5,92.449997
19-03-2014,94,97.5,92.449997,95,86.89653,3622496,98.599998,94
20-03-2014,95.5,98.599998,94,94.5,86.439186,2694791,96.75,94.099998
21-03-2014,95.25,96.75,94.099998,95.599998,87.445351,1665139,98,95.099998
24-03-2014,95.699997,98,95.099998,95.599998,87.445351,1980375,97,95.449997
25-03-2014,95.949997,97,95.449997,96.400002,88.177109,1620135,99.400002,97.150002
26-03-2014,97.349998,99.400002,97.150002,98.199997,89.82357,2611555,97.900002,96.099998
27-03-2014,97.5,97.900002,96.099998,96.599998,88.360054,2337164,102.099998,96.650002
28-03-2014,97.800003,102.099998,96.650002,101.599998,92.933556,5445365,103.800003,100.150002
31-03-2014,102.800003,103.800003,100.150002,103.300003,94.488548,3066277,106.300003,102.25
01-04-2014,105.150002,106.300003,102.25,103.949997,95.083099,3021475,107.400002,103.099998
02-04-2014,104.599998,107.400002,103.099998,105.699997,96.68383,2829158,108.099998,101.699997
03-04-2014,106,108.099998,101.699997,106.900002,97.781471,3738689,113.800003,106.599998
04-04-2014,107.400002,113.800003,106.599998,112.449997,102.85804,5311212,115.75,109.300003
07-04-2014,113.150002,115.75,109.300003,113.699997,104.001419,4234624,117.300003,114.25
09-04-2014,114.650002,117.300003,114.25,116.550003,106.60833,3804916,124.550003,115.699997
10-04-2014,117.199997,124.550003,115.699997,121.449997,111.09034,5267012,122.349998,118.099998
11-04-2014,120,122.349998,118.099998,119.300003,109.123756,2221959,120.300003,114.050003
15-04-2014,120.099998,120.300003,114.050003,115.550003,105.693626,2551375,117.400002,108.099998
16-04-2014,115.650002,117.400002,108.099998,110.550003,101.120117,2285422,118.25,109.800003
17-04-2014,111.199997,118.25,109.800003,117.050003,107.065681,2855513,119.599998,117.599998
21-04-2014,117.599998,119.599998,117.599998,118.550003,108.437729,1372909,121.949997,116.550003
22-04-2014,117.699997,121.949997,116.550003,119.5,109.306679,2513810,123.300003,114.800003
23-04-2014,119.099998,123.300003,114.800003,115.800003,105.922295,4540615,115.800003,115.800003
24-04-2014,115.800003,115.800003,115.800003,115.800003,105.922295,0,119.849998,115.050003
25-04-2014,115.050003,119.849998,115.050003,117.5,107.477287,3088875,118.699997,114.75
28-04-2014,117.150002,118.699997,114.75,117,107.019943,1371544,122.449997,117.75
29-04-2014,119.699997,122.449997,117.75,120.25,109.992714,5487911,122.650002,112
30-04-2014,121.400002,122.650002,112,114.75,104.961868,4971155,118.099998,114.949997
02-05-2014,116.199997,118.099998,114.949997,115.800003,105.922295,2875526,116.300003,112.949997
05-05-2014,116,116.300003,112.949997,114.050003,104.321579,2756506,117.349998,115.300003
06-05-2014,116,117.349998,115.300003,116.050003,106.15097,3188302,124.900002,116.25
07-05-2014,116.5,124.900002,116.25,124,113.422836,8544521,127.349998,123.650002
08-05-2014,125.800003,127.349998,123.650002,125.75,115.023567,7663792,132.5,124.449997
09-05-2014,125.900002,132.5,124.449997,131.75,120.511757,7089741,154.449997,132
12-05-2014,132.75,154.449997,132,148.25,135.60434,21368943,164.699997,151
13-05-2014,151,164.699997,151,154.350006,141.183975,18517252,158.899994,153.149994
14-05-2014,155.149994,158.899994,153.149994,155.199997,141.961487,5587420,158.350006,148.550003
15-05-2014,156,158.350006,148.550003,151.600006,138.668564,5992012,169.75,152.649994
16-05-2014,161,169.75,152.649994,154.199997,141.046783,11144766,176.800003,156.699997
19-05-2014,157.399994,176.800003,156.699997,173.5,158.7005,10705843,183.699997,167.25
20-05-2014,175.199997,183.699997,167.25,179.25,163.960022,9555311,186.850006,177.649994
21-05-2014,180,186.850006,177.649994,183.300003,167.664581,7270874,191.800003,185
22-05-2014,185.850006,191.800003,185,186.699997,170.774536,7955014,193,186.100006
23-05-2014,189,193,186.100006,190.100006,173.884537,5030030,218,177.600006
26-05-2014,194,218,177.600006,192.600006,176.17128,22300398,203.600006,187.300003
27-05-2014,194.649994,203.600006,187.300003,196.649994,179.875809,13726210,201,194.449997
28-05-2014,198.600006,201,194.449997,197.399994,180.561829,5689687,199.199997,190.5
29-05-2014,198,199.199997,190.5,194.600006,178.000732,5316090,202.949997,192.399994
30-05-2014,195.800003,202.949997,192.399994,197.100006,180.28743,6010451,203,197.100006
02-06-2014,198.699997,203,197.100006,201.800003,184.586548,4046005,205.5,200.199997
03-06-2014,203.649994,205.5,200.199997,203.600006,186.233002,4005867,209.199997,203.25
04-06-2014,203.25,209.199997,203.25,207.949997,190.211929,3992561,211,205.800003
05-06-2014,208.25,211,205.800003,208.850006,191.035172,3164108,215,209.300003
06-06-2014,210.75,215,209.300003,214.149994,195.883072,4579776,220.5,214.100006
09-06-2014,215.899994,220.5,214.100006,219.25,200.548065,3912660,220.100006,207.75
10-06-2014,220,220.100006,207.75,211.600006,193.550598,5036802,212.449997,199.199997
11-06-2014,212.449997,212.449997,199.199997,201.850006,184.632263,5615894,201.25,194.449997
12-06-2014,200,201.25,194.449997,198.649994,181.7052,3331499,203.449997,189.5
13-06-2014,199.800003,203.449997,189.5,191.949997,175.576721,5457064,195.300003,181.199997
16-06-2014,190,195.300003,181.199997,194.100006,177.543335,4470545,211.199997,193.449997
17-06-2014,195.100006,211.199997,193.449997,209.699997,191.812668,8297277,211.75,200
18-06-2014,211.199997,211.75,200,204.149994,186.736069,4506667,209.300003,202.699997
19-06-2014,205.649994,209.300003,202.699997,205.300003,187.787964,3189637,208,203.100006
20-06-2014,207,208,203.100006,204.699997,187.239136,3066763,207.699997,203.100006
23-06-2014,204.600006,207.699997,203.100006,206.300003,188.702682,2148078,218.649994,207.899994
24-06-2014,208.100006,218.649994,207.899994,216.600006,198.1241,6703282,230.199997,217.949997
25-06-2014,218.600006,230.199997,217.949997,229.100006,209.557861,9596727,234.899994,225.300003
26-06-2014,231,234.899994,225.300003,226.399994,207.08815,8018569,228.649994,220.350006
27-06-2014,227.649994,228.649994,220.350006,224.600006,205.441696,5318430,230.399994,225.350006
30-06-2014,225.600006,230.399994,225.350006,229.5,209.923737,2740061,237.949997,227.300003
01-07-2014,231.600006,237.949997,227.300003,235.399994,215.32048,4763417,249.100006,238.5
02-07-2014,239.600006,249.100006,238.5,247.75,226.616989,7689078,254.25,242.449997
03-07-2014,249.300003,254.25,242.449997,250.600006,229.223892,7224905,260,249.5
04-07-2014,251.949997,260,249.5,256.850006,234.940781,4566907,269.700012,258.5
07-07-2014,258.899994,269.700012,258.5,267.700012,244.86525,6279956,275.700012,234.850006
08-07-2014,269,275.700012,234.850006,245,224.101578,12336539,252.699997,229.199997
09-07-2014,242.5,252.699997,229.199997,236.399994,216.235153,13526292,264.700012,226.350006
10-07-2014,239.5,264.700012,226.350006,246.25,225.244949,18357250,256.700012,239.100006
11-07-2014,250,256.700012,239.100006,243.600006,222.820984,11508174,245.899994,232
14-07-2014,245.100006,245.899994,232,237.050003,216.829712,8861403,241.449997,233.75
15-07-2014,238.75,241.449997,233.75,239.899994,219.436615,6895525,255.800003,241.050003
16-07-2014,243.5,255.800003,241.050003,253.550003,231.922287,8978289,272.899994,254.350006
17-07-2014,255.199997,272.899994,254.350006,270.700012,247.60939,12937421,270.649994,261.100006
18-07-2014,266.5,270.649994,261.100006,266.600006,243.8591,8587739,269.899994,263.25
21-07-2014,267.899994,269.899994,263.25,265.899994,243.218826,6193701,269.399994,251.5
22-07-2014,267.299988,269.399994,251.5,257.450012,235.489624,6387390,266.700012,256.600006
23-07-2014,261,266.700012,256.600006,262.450012,240.063095,6338488,265.5,260.100006
24-07-2014,263.399994,265.5,260.100006,262.700012,240.291779,4409142,263.200012,244.449997
25-07-2014,262.200012,263.200012,244.449997,249.600006,228.309219,5912593,250.800003,231.600006
28-07-2014,250,250.800003,231.600006,235.600006,215.503403,6542269,241.949997,225.699997
30-07-2014,236.75,241.949997,225.699997,238.899994,218.521912,8259550,260.25,245
31-07-2014,247.699997,260.25,245,257.549988,235.581055,13850036,257.75,247.899994
01-08-2014,254.899994,257.75,247.899994,249.25,227.989075,7000859,256.25,246.550003
04-08-2014,251.899994,256.25,246.550003,254.649994,234.812592,5736407,266.899994,254.100006
05-08-2014,257,266.899994,254.100006,265.549988,244.86348,8992274,266.5,256.600006
06-08-2014,266.200012,266.5,256.600006,258.100006,237.99382,5632609,259.899994,250.800003
07-08-2014,257.5,259.899994,250.800003,253.949997,234.16713,5031035,249.600006,243
08-08-2014,248,249.600006,243,245.25,226.144867,4774000,248.5,238
11-08-2014,240,248.5,238,244.5,225.453293,7602805,255.300003,249.25
12-08-2014,253.5,255.300003,249.25,251.149994,231.585236,6596411,250,234.149994
13-08-2014,250,250,234.149994,243.050003,224.116241,6767218,248,237.050003
14-08-2014,241,248,237.050003,246.800003,227.574127,5041908,255.25,244.300003
18-08-2014,244.300003,255.25,244.300003,254.399994,234.582047,5189825,260.5,255.050003
19-08-2014,256.600006,260.5,255.050003,258.950012,238.777664,4701068,260,254.199997
20-08-2014,259.950012,260,254.199997,256.299988,236.334045,2828290,264,254.399994
21-08-2014,255.100006,264,254.399994,259.850006,239.607529,4651435,262.700012,254.25
22-08-2014,260.549988,262.700012,254.25,255.600006,235.688599,4734330,256.399994,247.699997
25-08-2014,253.399994,256.399994,247.699997,249.75,230.294296,2722035,251.449997,244.399994
26-08-2014,246.899994,251.449997,244.399994,248.899994,229.510513,2564378,256,249.149994
27-08-2014,252.149994,256,249.149994,254.800003,234.950912,2795748,256.850006,250.399994
28-08-2014,255.800003,256.850006,250.399994,251.449997,231.861893,4106408,250.399994,243.5
01-09-2014,250,250.399994,243.5,248.25,228.911148,3360645,258.899994,246.350006
02-09-2014,248.5,258.899994,246.350006,257.75,237.671082,4881168,263.850006,256.649994
03-09-2014,259,263.850006,256.649994,261.600006,241.221207,5560611,261.700012,253.550003
04-09-2014,261.5,261.700012,253.550003,258.299988,238.178268,3105782,267.75,257
05-09-2014,257.799988,267.75,257,266.149994,245.416733,6330821,274.299988,261.600006
08-09-2014,268.200012,274.299988,261.600006,265.649994,244.955704,5590581,270.5,260.5
09-09-2014,263,270.5,260.5,267.549988,246.707657,3667353,273.649994,265
10-09-2014,268,273.649994,265,266.149994,245.416733,4688362,268.850006,263
11-09-2014,267.100006,268.850006,263,264.450012,243.849182,2394281,266,261
12-09-2014,263,266,261,262.25,241.820557,1738025,261.399994,257
15-09-2014,261.399994,261.399994,257,258.799988,238.639282,2242936,259.5,247.449997
16-09-2014,258.5,259.5,247.449997,250.149994,230.663177,3115741,253.300003,234.25
17-09-2014,252.5,253.300003,234.25,241.399994,222.594772,7585346,253.399994,235.600006
18-09-2014,238,253.399994,235.600006,251.850006,232.230728,5222297,255.949997,242
19-09-2014,251,255.949997,242,243.199997,224.254562,5560517,246.899994,237.399994
22-09-2014,240.449997,246.899994,237.399994,243.25,224.300674,2738607,246.649994,238.100006
23-09-2014,241,246.649994,238.100006,239.449997,220.796692,2248671,241.899994,222.5
24-09-2014,237.5,241.899994,222.5,231.25,213.235489,4792459,235.899994,227.399994
25-09-2014,232.149994,235.899994,227.399994,231.300003,213.28157,3276726,236.899994,217
26-09-2014,229,236.899994,217,234.300003,216.047882,5027040,239.75,232
29-09-2014,232,239.75,232,235.100006,216.785568,2846392,236.300003,228.100006
30-09-2014,233,236.300003,228.100006,231.100006,213.097168,3173753,232.300003,226.199997
01-10-2014,231.100006,232.300003,226.199997,227.75,210.008133,1915056,230.850006,219.199997
07-10-2014,225.5,230.850006,219.199997,220.649994,203.461197,2562595,222.5,214.649994
08-10-2014,218.600006,222.5,214.649994,220.699997,203.507324,3586949,232.800003,222.199997
09-10-2014,222.199997,232.800003,222.199997,231.600006,213.558228,3320959,234.5,225.100006
10-10-2014,228,234.5,225.100006,228.5,210.699692,3882092,233.399994,224.149994
13-10-2014,226,233.399994,224.149994,232.149994,214.065353,2929569,236.399994,230.100006
14-10-2014,232.600006,236.399994,230.100006,232.850006,214.710831,2564172,232.850006,232.850006
15-10-2014,232.850006,232.850006,232.850006,232.850006,214.710831,0,238.199997,225.300003
16-10-2014,232.699997,238.199997,225.300003,226.649994,208.99379,3237841,231.949997,224.550003
17-10-2014,229,231.949997,224.550003,229.899994,211.990646,2469080,236.899994,232.699997
20-10-2014,236,236.899994,232.699997,234.550003,216.278427,1946759,244.399994,234.25
21-10-2014,235,244.399994,234.25,242.75,223.839615,4406906,248.100006,245.100006
22-10-2014,246.600006,248.100006,245.100006,246.449997,227.251373,2462311,247.800003,240.350006
27-10-2014,246.850006,247.800003,240.350006,242.949997,224.024017,1807022,252.949997,243
28-10-2014,244,252.949997,243,251.800003,232.184616,3121200,256.75,252.100006
29-10-2014,254,256.75,252.100006,254.149994,234.351563,3231502,256,249.600006
30-10-2014,254.300003,256,249.600006,254.5,234.674301,3073737,257.100006,248.600006
31-10-2014,256,257.100006,248.600006,252.149994,232.507339,1918849,261.600006,252.050003
03-11-2014,252.399994,261.600006,252.050003,258.850006,238.685425,2835854,263,252.25
05-11-2014,259.799988,263,252.25,255.550003,235.642502,3805622,264.299988,251.949997
07-11-2014,252,264.299988,251.949997,261.299988,240.944565,3106651,274.799988,261.5
10-11-2014,262.450012,274.799988,261.5,273.200012,251.917526,6060604,279.25,271.100006
11-11-2014,275.450012,279.25,271.100006,274,252.655243,4802266,275.600006,268.5
12-11-2014,274,275.600006,268.5,269.200012,248.229156,2569566,274.299988,261.600006
13-11-2014,270,274.299988,261.600006,264.899994,244.264099,2917930,269,262.700012
14-11-2014,266.100006,269,262.700012,267.850006,246.984314,1193115,279,262.399994
17-11-2014,266.549988,279,262.399994,275.149994,253.715637,2093712,286.899994,278.899994
18-11-2014,279,286.899994,278.899994,283.049988,261.000153,4484704,289.649994,273.899994
19-11-2014,284.049988,289.649994,273.899994,278.75,257.035217,3966987,280.899994,270
20-11-2014,280.100006,280.899994,270,274.200012,252.839676,2311616,279,266.100006
21-11-2014,273.799988,279,266.100006,268.299988,247.399261,2189702,273.100006,263.600006
24-11-2014,270,273.100006,263.600006,264.649994,244.033569,1762893,266.25,253.399994
25-11-2014,265.600006,266.25,253.399994,261.799988,241.405579,2528836,262.549988,253.199997
26-11-2014,262,262.549988,253.199997,259.149994,238.962036,2577761,269.799988,256.200012
27-11-2014,259,269.799988,256.200012,267.700012,246.845993,3397952,275.75,267.700012
28-11-2014,269,275.75,267.700012,272.450012,251.225967,2574009,274.5,266
01-12-2014,269.700012,274.5,266,270.149994,249.105133,1629851,276,268.5
02-12-2014,272,276,268.5,270.700012,249.612335,2360575,272.5,264.799988
03-12-2014,268.049988,272.5,264.799988,268.950012,247.998627,2037275,271.399994,259.649994
04-12-2014,269,271.399994,259.649994,260.75,240.437393,1862266,264.5,256.600006
05-12-2014,261,264.5,256.600006,258.149994,238.039963,1530951,262.5,254
08-12-2014,257.200012,262.5,254,257,236.979523,1716250,260.399994,248.399994
09-12-2014,255.5,260.399994,248.399994,252.149994,232.507339,1280808,258.600006,247
10-12-2014,250.550003,258.600006,247,257.25,237.210052,1925153,258.950012,250
11-12-2014,254.699997,258.950012,250,254.350006,234.535965,1051557,257,243.550003
12-12-2014,253.550003,257,243.550003,244.699997,225.637726,1998997,248.050003,237.100006
15-12-2014,241.949997,248.050003,237.100006,246.399994,227.205276,1439344,250.649994,237.850006
16-12-2014,246.399994,250.649994,237.850006,240.300003,221.58046,1705587,246.350006,229.100006
17-12-2014,238.050003,246.350006,229.100006,241.800003,222.963654,1848990,253,242.25
18-12-2014,245,253,242.25,251.399994,231.815781,1604508,255.600006,248.199997
19-12-2014,254,255.600006,248.199997,250.100006,230.61705,1253324,255.399994,248.449997
22-12-2014,251,255.399994,248.449997,254.800003,234.950912,1059769,254.800003,247.600006
23-12-2014,253,254.800003,247.600006,250.899994,231.354736,1018770,253,246
24-12-2014,248.050003,253,246,248,228.680634,2416918,251,244.850006
26-12-2014,247.300003,251,244.850006,247.899994,228.588409,619482,256.299988,247.899994
29-12-2014,247.899994,256.299988,247.899994,253.050003,233.33725,1050055,263,255.100006
30-12-2014,255.5,263,255.100006,259.350006,239.146454,1975265,264.700012,256.399994
31-12-2014,260.850006,264.700012,256.399994,263.950012,243.388123,1981226,265.5,260.350006
01-01-2015,264.25,265.5,260.350006,263.850006,243.295898,889339,269,263
02-01-2015,265,269,263,267.25,246.431061,1245087,268,238.350006
05-01-2015,265.049988,268,238.350006,244.699997,225.637726,6012775,244.899994,233.449997
06-01-2015,240,244.899994,233.449997,237.100006,218.629761,6254184,241.800003,219.5
07-01-2015,239,241.800003,219.5,227.350006,209.639282,6042363,239.800003,231.050003
08-01-2015,233.899994,239.800003,231.050003,238.399994,219.828461,2812261,241.399994,234.100006
09-01-2015,241,241.399994,234.100006,238.050003,219.505737,2288747,247.199997,234.100006
12-01-2015,238,247.199997,234.100006,246.399994,227.205276,1865385,247.25,232.100006
13-01-2015,246.699997,247.25,232.100006,235.350006,217.016068,2616725,235.449997,229.600006
14-01-2015,234.199997,235.449997,229.600006,232.050003,213.97316,1756808,245,234.300003
15-01-2015,240,245,234.300003,239.600006,220.935013,2338428,247.800003,234.600006
16-01-2015,238.399994,247.800003,234.600006,246.800003,227.574127,3170123,253.699997,243.850006
19-01-2015,248,253.699997,243.850006,250,230.524857,2190965,255,250.5
20-01-2015,251.149994,255,250.5,253.550003,233.798294,1580747,259,250.550003
21-01-2015,254.699997,259,250.550003,254.699997,234.858688,2017625,257,250.350006
22-01-2015,255.25,257,250.350006,253.75,233.982697,815264,256.200012,245.199997
23-01-2015,255.699997,256.200012,245.199997,247.199997,227.942947,1583277,254.399994,245.449997
27-01-2015,247.149994,254.399994,245.449997,253.300003,233.56778,1440744,269.5,250
28-01-2015,250,269.5,250,267.100006,246.29274,4568155,274.149994,261.899994
29-01-2015,266.399994,274.149994,261.899994,270.299988,249.243454,5138111,275.600006,265
30-01-2015,270.5,275.600006,265,269.350006,248.367477,3758822,272.950012,266.399994
02-02-2015,268.5,272.950012,266.399994,269.299988,248.321381,1726035,275.899994,265.799988
03-02-2015,269.700012,275.899994,265.799988,269.75,248.736282,2175905,272.399994,256.200012
04-02-2015,271,272.399994,256.200012,259.299988,239.100342,3247081,270.600006,248.199997
05-02-2015,260.600006,270.600006,248.199997,254.5,234.674301,3719826,263.700012,254.199997
06-02-2015,254.699997,263.700012,254.199997,260.450012,240.160767,2912893,268.700012,252.5
09-02-2015,255.949997,268.700012,252.5,257.25,237.210052,2680843,261.950012,245.649994
10-02-2015,257,261.950012,245.649994,253.350006,233.613876,2371745,264.600006,253.5
11-02-2015,256.399994,264.600006,253.5,262.950012,242.466049,1571715,265.899994,254.100006
12-02-2015,264.700012,265.899994,254.100006,259.299988,239.100342,2208379,264.299988,256.200012
13-02-2015,260.799988,264.299988,256.200012,257.75,237.671082,1836771,260.200012,251.300003
16-02-2015,258,260.200012,251.300003,253.300003,233.56778,1746607,253.800003,236
18-02-2015,243,253.800003,236,244.350006,225.314972,5372754,251.399994,242.5
19-02-2015,246.300003,251.399994,242.5,249.5,230.063782,1657657,252.899994,243.350006
20-02-2015,250.600006,252.899994,243.350006,246.550003,227.343597,1362346,250.800003,244.149994
23-02-2015,248.600006,250.800003,244.149994,246,226.836441,1421631,249.199997,236.800003
24-02-2015,246.100006,249.199997,236.800003,247.399994,228.12738,3338625,254.949997,246.100006
25-02-2015,249.600006,254.949997,246.100006,249.800003,230.340408,2752738,252.350006,246.600006
26-02-2015,250.949997,252.350006,246.600006,249.649994,230.202087,1656327,256.899994,250
27-02-2015,252,256.899994,250,256,236.057449,1580425,265.899994,251.649994
02-03-2015,259.950012,265.899994,251.649994,257.100006,237.071747,5326091,263.450012,258
03-03-2015,261.899994,263.450012,258,261.75,241.359482,3493769,266.5,251.399994
04-03-2015,264.100006,266.5,251.399994,253.899994,234.121002,3140000,258.5,252.199997
05-03-2015,255.699997,258.5,252.199997,256.25,236.287964,1588759,254,241
09-03-2015,254,254,241,242.699997,223.793518,1771286,248,236.399994
10-03-2015,242.5,248,236.399994,240.199997,221.488251,1965576,244.75,237.600006
11-03-2015,241,244.75,237.600006,239.699997,221.027206,1456254,245.850006,239.5
12-03-2015,242,245.850006,239.5,244.949997,225.86824,1693022,247.5,234
13-03-2015,247.199997,247.5,234,235.699997,217.338821,2192861,236,226.699997
16-03-2015,236,236,226.699997,229.75,211.852325,2598910,235,225.300003
17-03-2015,232.100006,235,225.300003,230.75,212.774399,2282155,234.399994,230.100006
18-03-2015,233.350006,234.399994,230.100006,233,214.849121,1125988,239.399994,232.550003
19-03-2015,235.199997,239.399994,232.550003,234.350006,216.094009,3654603,243,225.600006
20-03-2015,235,243,225.600006,241.5,222.686981,5382631,245.600006,239
23-03-2015,241,245.600006,239,243.149994,224.20845,2021898,248.25,239.75
24-03-2015,243.399994,248.25,239.75,246.850006,227.620209,1982158,251.5,241.100006
25-03-2015,247.5,251.5,241.100006,250.550003,231.031967,2463511,254.399994,244.949997
26-03-2015,247.949997,254.399994,244.949997,246.550003,227.343597,3686342,250.5,237.449997
27-03-2015,249,250.5,237.449997,244.149994,225.130554,1463920,248.899994,242.399994
30-03-2015,244.949997,248.899994,242.399994,245.100006,226.006561,2002137,250.399994,242.649994
31-03-2015,246.449997,250.399994,242.649994,244.199997,225.176651,1802860,251.399994,243.449997
01-04-2015,244.899994,251.399994,243.449997,248.5,229.141693,1522073,255.899994,244.550003
06-04-2015,250,255.899994,244.550003,253.949997,234.16713,1533141,256,249.199997
07-04-2015,255.649994,256,249.199997,252.100006,232.461243,936926,268.799988,252.699997
08-04-2015,253.600006,268.799988,252.699997,263.100006,242.60434,3321212,266.850006,258
09-04-2015,265.399994,266.850006,258,262.149994,241.728317,2191637,266,253.75
