Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
18-10-2010,182.5,188.199997,174.774994,186.350006,83.805779,2402788,188.600006,181.649994
19-10-2010,188.100006,188.600006,181.649994,183.449997,82.501579,1669190,184.850006,179.25
20-10-2010,183.425003,184.850006,179.25,180.925003,81.366035,1464736,188.199997,180.925003
21-10-2010,180.925003,188.199997,180.925003,187.375,84.266754,2275130,192.725006,184.600006
22-10-2010,187.5,192.725006,184.600006,191.649994,86.189308,4881906,193,185.550003
25-10-2010,192.5,193,185.550003,186.75,83.985695,4711784,187,182.050003
26-10-2010,187,187,182.050003,183.300003,82.434151,2908634,186.899994,180.600006
27-10-2010,184,186.899994,180.600006,181.975006,81.838242,1643850,185,179.5
28-10-2010,182.5,185,179.5,182.175003,81.928192,3608962,186.399994,180.5
29-10-2010,183.5,186.399994,180.5,185.324997,83.344803,1247656,187.949997,182.25
01-11-2010,186.25,187.949997,182.25,183.274994,82.422874,2132914,185.300003,182.25
02-11-2010,183.5,185.300003,182.25,183.225006,82.400375,1906770,186.725006,183.75
03-11-2010,184,186.725006,183.75,185.550003,83.445999,2556596,187,182.399994
04-11-2010,187,187,182.399994,183.050003,82.321693,3104564,189.5,184.600006
08-11-2010,186,189.5,184.600006,188.800003,84.9076,3503626,191.699997,186.225006
09-11-2010,189.25,191.699997,186.225006,187.024994,84.109337,2423844,187.449997,183.524994
10-11-2010,186.5,187.449997,183.524994,184.675003,83.052498,1662300,185.475006,178.024994
11-11-2010,185.475006,185.475006,178.024994,178.649994,80.342926,2523208,182.5,174
12-11-2010,180.5,182.5,174,175.425003,78.892555,5478172,182.5,175.050003
15-11-2010,176.475006,182.5,175.050003,178.5,80.275467,3586190,180.449997,172.175003
16-11-2010,178.5,180.449997,172.175003,173.625,78.083069,1742018,175.824997,165.5
18-11-2010,174,175.824997,165.5,168.774994,75.901924,4406326,174.699997,170
19-11-2010,170,174.699997,170,173.774994,78.150528,6984786,182.350006,175
22-11-2010,175,182.350006,175,181.100006,81.444756,4061850,180.5,168
23-11-2010,180.5,180.5,168,172.899994,77.757004,5087570,177.5,171.024994
24-11-2010,173.274994,177.5,171.024994,173.449997,78.004364,2698306,174.949997,160.675003
25-11-2010,173.449997,174.949997,160.675003,161.975006,72.843788,3974930,165.675003,149.149994
26-11-2010,162.5,165.675003,149.149994,157.850006,70.988716,8549326,161.074997,155.125
29-11-2010,160,161.074997,155.125,159.399994,71.68576,3880692,181.75,160.25
30-11-2010,160.899994,181.75,160.25,174.699997,78.566521,13921484,182.449997,172.25
01-12-2010,174.699997,182.449997,172.25,173.350006,77.959389,4899576,176.925003,171.324997
02-12-2010,173.925003,176.925003,171.324997,172.050003,77.374763,1348792,173.774994,165.050003
03-12-2010,173,173.774994,165.050003,166,74.653931,3145242,172.399994,162.149994
06-12-2010,167.949997,172.399994,162.149994,162.850006,73.237297,4497150,166.449997,160.350006
07-12-2010,163.350006,166.449997,160.350006,161.524994,72.641426,3926412,161.850006,155.274994
08-12-2010,161.050003,161.850006,155.274994,156.524994,70.392807,2504094,159.5,146
09-12-2010,157,159.5,146,148.324997,66.705086,6632810,155.175003,144.5
10-12-2010,148.5,155.175003,144.5,152.074997,68.391533,7124682,160,153.024994
13-12-2010,156.5,160,153.024994,155.600006,69.976814,3683174,164.899994,156.600006
14-12-2010,158,164.899994,156.600006,164.324997,73.90065,4495716,165,157.375
15-12-2010,165,165,157.375,158.475006,71.269775,2827644,160.5,154
16-12-2010,160.5,160.5,154,155.949997,70.134224,4536514,159.699997,153.225006
20-12-2010,157.475006,159.699997,153.225006,156.375,70.325363,5098352,158.100006,155.75
21-12-2010,157,158.100006,155.75,156.975006,70.5952,1719320,158.725006,154
22-12-2010,157.5,158.725006,154,154.199997,69.347198,1810858,155,149
23-12-2010,154.899994,155,149,149.850006,67.390923,6930042,150.5,144.5
24-12-2010,150.5,150.5,144.5,146.100006,65.70446,5738932,147.5,140.550003
27-12-2010,146.600006,147.5,140.550003,141.350006,63.568264,5004920,143.300003,139.050003
28-12-2010,141.75,143.300003,139.050003,139.949997,62.938656,4941616,146.75,138.300003
29-12-2010,141,146.75,138.300003,144.850006,65.142288,9200376,147.75,143.5
30-12-2010,146.25,147.75,143.5,147.300003,66.244133,3837606,150.225006,147.449997
31-12-2010,148,150.225006,147.449997,149.550003,67.255997,2955244,151.5,145.25
03-01-2011,150,151.5,145.25,145.899994,65.61451,3773210,148.625,142.199997
04-01-2011,147.824997,148.625,142.199997,142.574997,64.119171,5420404,143,135.350006
05-01-2011,143,143,135.350006,138.024994,62.072941,10514350,140.925003,132
06-01-2011,139.550003,140.925003,132,132.899994,59.768112,10929624,137.175003,129.274994
07-01-2011,132.899994,137.175003,129.274994,134.699997,60.577614,12194438,137.699997,131.725006
10-01-2011,135.324997,137.699997,131.725006,133.774994,60.161633,6476680,138.350006,132.699997
11-01-2011,134.925003,138.350006,132.699997,135.274994,60.836208,6712182,137.625,132.625
12-01-2011,136.449997,137.625,132.625,136.550003,61.409611,8172232,137,132.574997
13-01-2011,136.550003,137,132.574997,133.399994,59.992981,5771612,134.300003,126.550003
14-01-2011,133.975006,134.300003,126.550003,127.974998,57.553238,3507336,131.675003,127.224998
17-01-2011,128.5,131.675003,127.224998,130.449997,58.666306,10674446,132.225006,129.75
18-01-2011,131,132.225006,129.75,131.649994,59.205959,4432542,138.625,130.850006
19-01-2011,131.649994,138.625,130.850006,137.574997,61.870575,6079816,141.649994,136.024994
20-01-2011,137,141.649994,136.024994,140.925003,63.377136,4932786,143.899994,139.800003
21-01-2011,141.100006,143.899994,139.800003,140.449997,63.163525,3375838,144.225006,140.149994
24-01-2011,140.5,144.225006,140.149994,143.675003,64.613876,1896608,144.300003,136.125
25-01-2011,143.5,144.300003,136.125,137.449997,61.814339,3241194,139.375,131.050003
27-01-2011,138.5,139.375,131.050003,132.425003,59.554512,8703988,132.824997,122.050003
28-01-2011,131.024994,132.824997,122.050003,126.425003,56.856163,9836056,125.324997,120.650002
31-01-2011,124.400002,125.324997,120.650002,121.824997,54.787437,7103222,125.099998,117.574997
01-02-2011,122.125,125.099998,117.574997,118.699997,53.382046,7092354,130.949997,119.125
02-02-2011,120.5,130.949997,119.125,125.025002,56.226559,9425256,132.975006,125.099998
03-02-2011,125.900002,132.975006,125.099998,131.800003,59.273438,8686830,134.175003,130.225006
04-02-2011,132,134.175003,130.225006,131.274994,59.037323,6631124,136,130.149994
07-02-2011,131.5,136,130.149994,131.25,59.026073,6917084,134.449997,128.75
08-02-2011,132.449997,134.449997,128.75,130.725006,58.789974,5830926,130.5,122
09-02-2011,130.5,130.5,122,123.224998,55.417061,7710396,124,117.525002
10-02-2011,124,124,117.525002,118.550003,53.314602,6483808,119.449997,112.574997
11-02-2011,117.5,119.449997,112.574997,118.074997,54.7164,9906714,124.175003,118.675003
14-02-2011,119,124.175003,118.675003,123.699997,57.32304,11222204,126.550003,120.25
15-02-2011,125,126.550003,120.25,121.275002,56.19928,9477514,122.425003,117.550003
16-02-2011,121.050003,122.425003,117.550003,118.974998,55.133453,10199154,123.900002,119
17-02-2011,119.5,123.900002,119,122.699997,56.859638,9325460,125.900002,117.074997
18-02-2011,123.449997,125.900002,117.074997,118.425003,54.87859,9541736,119.675003,113.400002
21-02-2011,118.900002,119.675003,113.400002,116.849998,54.148727,8639886,119.449997,113.800003
22-02-2011,116.5,119.449997,113.800003,116.025002,53.766415,4739506,118.75,114.824997
23-02-2011,115.5,118.75,114.824997,116.599998,54.032883,4773610,117,107.849998
24-02-2011,117,117,107.849998,109.349998,50.673199,8708256,116.400002,110.224998
25-02-2011,111,116.400002,110.224998,115.199997,53.384102,6810832,120.824997,115.550003
28-02-2011,115.949997,120.824997,115.550003,117.824997,54.600548,9706532,125.724998,117.574997
01-03-2011,118.050003,125.724998,117.574997,124.900002,57.879128,9227028,124.75,120.775002
03-03-2011,124.75,124.75,120.775002,121.625,56.361488,4555074,126.525002,119.050003
04-03-2011,122.5,126.525002,119.050003,119.849998,55.538952,6521684,123,117.550003
07-03-2011,118.974998,123,117.550003,121.724998,56.407822,5447114,123.724998,117.650002
08-03-2011,122.025002,123.724998,117.650002,120.125,55.666386,6337916,121.900002,118.5
09-03-2011,120.900002,121.900002,118.5,120.824997,55.990749,3627186,120.599998,116.875
10-03-2011,120,120.599998,116.875,117.25,54.334087,3902828,117.949997,112.75
11-03-2011,116.074997,117.949997,112.75,114.275002,52.955467,4255126,115.625,112.074997
14-03-2011,114,115.625,112.074997,114.199997,52.920704,4662110,113,108.224998
15-03-2011,112.5,113,108.224998,109.599998,50.789043,8085546,115.5,110
16-03-2011,110.400002,115.5,110,114.574997,53.09449,8707502,114.449997,111
17-03-2011,113.75,114.449997,111,111.5,51.669529,4781558,113.150002,110
18-03-2011,112.550003,113.150002,110,111.625,51.72744,5370182,113,110.5
21-03-2011,113,113,110.5,112.050003,51.9244,4356378,115,111.800003
22-03-2011,112.074997,115,111.800003,114.474998,53.048141,3551140,118.599998,114.400002
23-03-2011,114.425003,118.599998,114.400002,118.199997,54.774315,5284040,122.425003,117.050003
24-03-2011,118.400002,122.425003,117.050003,122.025002,56.546837,6508970,124.724998,122.449997
25-03-2011,122.449997,124.724998,122.449997,122.925003,56.963917,5207006,124.5,121.75
28-03-2011,123.099998,124.5,121.75,123.900002,57.415714,2721534,124.625,121.5
29-03-2011,124,124.625,121.5,122.75,56.882816,3588602,130.975006,123.099998
30-03-2011,123.099998,130.975006,123.099998,129.625,60.068714,7581408,133.300003,125.5
31-03-2011,130,133.300003,125.5,126.849998,58.782768,7514552,128.050003,125.125
01-04-2011,126.949997,128.050003,125.125,126.300003,58.527893,7183226,128,125.724998
04-04-2011,126.675003,128,125.724998,126.974998,58.840687,5878612,130,125.75
05-04-2011,127.574997,130,125.75,129.125,59.837017,4989938,134,129.125
06-04-2011,130,134,129.125,133.475006,61.852814,9771226,134.800003,132.024994
07-04-2011,134.550003,134.800003,132.024994,132.550003,61.424164,6861316,133.475006,124.400002
08-04-2011,133,133.475006,124.400002,126.25,58.504734,7989586,127.5,122.099998
11-04-2011,127.5,127.5,122.099998,122.574997,56.801708,4060638,124.949997,121.75
13-04-2011,122.5,124.949997,121.75,124.300003,57.601089,9856658,126.974998,122.025002
15-04-2011,126.974998,126.974998,122.025002,123.675003,57.311451,4466504,125.900002,120.050003
18-04-2011,124.025002,125.900002,120.050003,120.525002,55.851738,5300480,120.900002,117.724998
19-04-2011,119.300003,120.900002,117.724998,118.875,55.087116,2765252,120.449997,118.349998
20-04-2011,120.25,120.449997,118.349998,120.025002,55.620041,3178462,121.849998,116
21-04-2011,120.599998,121.849998,116,117.349998,54.380432,6367932,118.974998,116.650002
25-04-2011,118.974998,118.974998,116.650002,117.724998,54.554203,5300800,118.900002,116.199997
26-04-2011,117.849998,118.900002,116.199997,118.300003,54.820667,5010734,121,118.300003
27-04-2011,119,121,118.300003,120.474998,55.828568,4405652,125,118.75
28-04-2011,125,125,118.75,119.400002,55.330399,5161870,121.449997,118.550003
29-04-2011,120,121.449997,118.550003,119.300003,55.284069,5683356,120.324997,115.099998
02-05-2011,120.25,120.324997,115.099998,115.550003,53.54631,2894906,115.675003,111.25
03-05-2011,114.25,115.675003,111.25,111.974998,51.889633,5608874,113.449997,110.724998
04-05-2011,112.5,113.449997,110.724998,112.375,52.074989,2872628,113.425003,110
05-05-2011,112.875,113.425003,110,110.425003,51.171356,1669394,112.425003,109.324997
06-05-2011,111.324997,112.425003,109.324997,112.074997,51.935974,2775160,113,110.574997
09-05-2011,112.5,113,110.574997,111.025002,51.449406,4401962,113.324997,110.300003
10-05-2011,111.275002,113.324997,110.300003,112.300003,52.040241,2716986,113,110.75
11-05-2011,112.599998,113,110.75,111.5,51.669529,2956820,112.349998,108.974998
12-05-2011,111.449997,112.349998,108.974998,109.324997,50.661602,2562028,112.900002,109.300003
13-05-2011,110.349998,112.900002,109.300003,111.724998,51.773781,2228998,111.875,109.550003
16-05-2011,111.449997,111.875,109.550003,109.849998,50.904892,938006,111,108.650002
17-05-2011,109.974998,111,108.650002,109.349998,50.673199,1169640,110.275002,105.724998
18-05-2011,109.599998,110.275002,105.724998,106.400002,49.306168,3848120,107.175003,103.599998
19-05-2011,106.75,107.175003,103.599998,103.949997,48.170822,2766324,106.099998,103.324997
20-05-2011,104.175003,106.099998,103.324997,105.199997,48.750072,3487066,104.925003,102
23-05-2011,104.625,104.925003,102,102.574997,47.53363,1983206,104.150002,100.175003
24-05-2011,103,104.150002,100.175003,101.175003,46.884876,4599108,106.349998,98.199997
25-05-2011,102,106.349998,98.199997,98.800003,45.784294,10695750,99.75,95.574997
26-05-2011,99.5,99.75,95.574997,98.025002,45.425148,10086438,101.650002,98
27-05-2011,98.275002,101.650002,98,101.175003,46.884876,6344138,104.875,100.275002
30-05-2011,101.5,104.875,100.275002,104.25,48.309841,8534938,107.449997,102.525002
31-05-2011,104.949997,107.449997,102.525002,106.425003,49.317745,7602828,108.125,106.349998
01-06-2011,107,108.125,106.349998,106.75,49.468349,3093532,108.75,104.625
02-06-2011,106,108.75,104.625,107.650002,49.885422,3544180,109.300003,107.125
03-06-2011,108,109.300003,107.125,108.25,50.163456,2822314,109.125,107.5
06-06-2011,108.75,109.125,107.5,108,50.0476,1700066,108.5,106.275002
07-06-2011,107.724998,108.5,106.275002,107.175003,49.665302,3037348,107.675003,103.050003
08-06-2011,106.099998,107.675003,103.050003,103.525002,47.973873,5906212,103.949997,102.099998
09-06-2011,103.099998,103.949997,102.099998,102.900002,47.684242,3986524,103.949997,101.449997
10-06-2011,103.949997,103.949997,101.449997,101.949997,47.243999,3069564,103.449997,100.375
13-06-2011,102,103.449997,100.375,101.75,47.151333,5186284,104.425003,101.824997
14-06-2011,102.675003,104.425003,101.824997,102.724998,47.603149,3760410,103.25,100.050003
15-06-2011,102.300003,103.25,100.050003,100.300003,46.479393,3409096,99.800003,95.5
16-06-2011,99.5,99.800003,95.5,95.824997,44.405663,8153004,96.650002,91.050003
17-06-2011,91.050003,96.650002,91.050003,94.949997,44.000191,7041396,96,90.599998
20-06-2011,95,96,90.599998,93.025002,43.108139,4634118,94.699997,90.849998
21-06-2011,93.724998,94.699997,90.849998,91.150002,42.239258,4824946,92.650002,90.099998
22-06-2011,92.324997,92.650002,90.099998,90.525002,41.949627,4091518,92.175003,89.150002
23-06-2011,90.525002,92.175003,89.150002,91.400002,42.355103,4585784,95.125,91.074997
24-06-2011,91.525002,95.125,91.074997,93.900002,43.513615,6064954,97,93.125
27-06-2011,94,97,93.125,96.550003,44.741638,4252398,97.449997,93.775002
28-06-2011,97.125,97.449997,93.775002,94.949997,44.000191,2914406,97.699997,88.675003
29-06-2011,95.25,97.699997,88.675003,96.875,44.892235,4070952,99.125,95.775002
30-06-2011,97.375,99.125,95.775002,97.949997,45.390404,7175036,100.650002,97.300003
01-07-2011,98.425003,100.650002,97.300003,98.824997,45.795876,6719156,101.449997,98.849998
04-07-2011,99.425003,101.449997,98.849998,100.724998,46.676342,7107258,102.224998,100.525002
05-07-2011,101,102.224998,100.525002,101.300003,46.942802,3626184,102.449997,100.574997
06-07-2011,100.599998,102.449997,100.574997,101.724998,47.13974,2148280,103.875,101.699997
07-07-2011,101.699997,103.875,101.699997,103.650002,48.031796,2599792,103.949997,101.5
08-07-2011,103.75,103.949997,101.5,103.025002,47.742172,2793152,103.849998,101.074997
11-07-2011,102.949997,103.849998,101.074997,101.900002,47.22084,2044588,102.75,99.925003
12-07-2011,101.25,102.75,99.925003,100.400002,46.525738,4711990,103,100.5
13-07-2011,101.5,103,100.5,102.724998,47.603149,1172162,113.25,101.474998
14-07-2011,101.474998,113.25,101.474998,110.025002,50.986004,25504280,112.925003,108.375
15-07-2011,110.25,112.925003,108.375,112.150002,51.970734,16391862,115.724998,111
18-07-2011,111,115.724998,111,115.074997,53.326187,9868800,115.449997,111.900002
19-07-2011,115.074997,115.449997,111.900002,112.349998,52.063408,5232776,114.175003,110.599998
20-07-2011,113,114.175003,110.599998,111.875,51.8433,2774426,111.699997,107.525002
21-07-2011,111.699997,111.699997,107.525002,108.25,50.163456,3884204,110.800003,108.5
22-07-2011,109.5,110.800003,108.5,109.324997,50.661602,3447674,113.224998,108.75
25-07-2011,110.199997,113.224998,108.75,112,51.901222,5109934,113.75,108.75
26-07-2011,113,113.75,108.75,109.625,50.80064,4993942,110.349998,106
27-07-2011,110.349998,110.349998,106,106.800003,49.491531,5857574,106.675003,103.5
28-07-2011,105.974998,106.675003,103.5,105.650002,48.958599,12240650,108.75,103.525002
29-07-2011,108.75,108.75,103.525002,104.849998,48.587887,5541592,107.25,105.074997
01-08-2011,105.125,107.25,105.074997,105.5,48.889095,2536476,105.599998,101.875
02-08-2011,105.375,105.599998,101.875,103.824997,48.112896,3364360,103.25,101.224998
03-08-2011,103.25,103.25,101.224998,101.775002,47.162918,5229496,104.199997,101.5
04-08-2011,102.050003,104.199997,101.5,102.599998,47.545235,3421382,101.5,96
05-08-2011,96.974998,101.5,96,97.425003,45.147114,9363006,96.300003,92.775002
08-08-2011,94.5,96.300003,92.775002,95.074997,44.058109,4447988,95.675003,90.5
09-08-2011,90.5,95.675003,90.5,93.824997,43.478851,8087082,99.875,94.300003
10-08-2011,99.875,99.875,94.300003,95.699997,44.347736,6193026,97.025002,92.75
11-08-2011,95,97.025002,92.75,94.75,43.907509,3909974,96.599998,92.25
12-08-2011,95.050003,96.599998,92.25,92.925003,43.061802,2996294,94.675003,91.775002
16-08-2011,94.675003,94.675003,91.775002,93.474998,43.316662,3404984,94.5,90.050003
17-08-2011,93.5,94.5,90.050003,91.525002,42.413029,3983246,92,86
18-08-2011,90.300003,92,86,86.599998,40.130768,4957610,86.699997,81.625
19-08-2011,82.75,86.699997,81.625,85.949997,39.829552,3281226,88.349998,83.824997
22-08-2011,86.824997,88.349998,83.824997,87.650002,40.617336,2476574,89.699997,86.050003
23-08-2011,88,89.699997,86.050003,88.199997,40.872211,2165936,90.5,87.025002
24-08-2011,87.875,90.5,87.025002,88.900002,41.196602,3359972,94,84.550003
25-08-2011,91.25,94,84.550003,87.525002,40.55941,5032184,87.5,81.074997
26-08-2011,87.324997,87.5,81.074997,82.474998,38.219219,3078274,87,83.650002
29-08-2011,84.5,87,83.650002,85.900002,39.806385,2832858,88.025002,84.349998
30-08-2011,86.5,88.025002,84.349998,87.300003,42.430973,5259790,87.5,84.625
02-09-2011,87.300003,87.5,84.625,85.5,41.55611,5423120,84.849998,83
05-09-2011,84.5,84.849998,83,84.474998,41.057926,4386074,85.550003,81.550003
06-09-2011,84.099998,85.550003,81.550003,84.875,41.252338,4807716,89.349998,85.699997
07-09-2011,85.849998,89.349998,85.699997,87.324997,42.44313,6254000,90.925003,87.199997
08-09-2011,89,90.925003,87.199997,89.824997,43.658218,4460576,91,85.650002
09-09-2011,90.5,91,85.650002,86.400002,41.993549,5740684,84.949997,81.574997
12-09-2011,84.675003,84.949997,81.574997,82.175003,39.940041,5260690,85.425003,82.5
13-09-2011,82.724998,85.425003,82.5,84.275002,40.960716,4108714,85.900002,82.949997
14-09-2011,84.550003,85.900002,82.949997,85.550003,41.580418,2822466,88.849998,85.150002
15-09-2011,86,88.849998,85.150002,88.525002,43.026375,3940168,94.75,88.675003
16-09-2011,89,94.75,88.675003,93.974998,45.675266,10719114,95.925003,91.775002
19-09-2011,93.400002,95.925003,91.775002,93.349998,45.371494,5602516,94.925003,92.650002
20-09-2011,93.474998,94.925003,92.650002,93.875,45.626671,2648922,95.574997,92.900002
21-09-2011,93.599998,95.574997,92.900002,93.449997,45.420105,2446370,92.5,88
22-09-2011,92.474998,92.5,88,88.650002,43.087132,2240976,88.900002,86.199997
23-09-2011,88.5,88.900002,86.199997,86.775002,42.175812,2741070,87.925003,83.75
26-09-2011,86,87.925003,83.75,86.025002,41.811283,1607552,88.650002,86.650002
27-09-2011,86.675003,88.650002,86.650002,87.150002,42.358082,1401130,87.900002,85.5
28-09-2011,87.5,87.900002,85.5,86.324997,41.9571,1690658,86.900002,84.125
29-09-2011,85.974998,86.900002,84.125,86.375,41.9814,3373114,87.349998,84.925003
30-09-2011,85.025002,87.349998,84.925003,86.949997,42.26086,2326734,85.949997,81
03-10-2011,85.099998,85.949997,81,81.525002,39.624123,2048798,82.949997,77.425003
04-10-2011,81,82.949997,77.425003,77.949997,37.886543,3002192,79.449997,76.800003
05-10-2011,77.5,79.449997,76.800003,77.824997,37.825779,2527716,81.300003,78.324997
07-10-2011,79.5,81.300003,78.324997,80.224998,38.992271,2427024,83.900002,78.775002
10-10-2011,80.125,83.900002,78.775002,83.324997,40.498989,3383148,90.824997,84
11-10-2011,84.925003,90.824997,84,88.650002,43.087132,9350034,90.474998,86.775002
12-10-2011,89,90.474998,86.775002,90.275002,43.876942,5339902,91.300003,87.900002
13-10-2011,90.525002,91.300003,87.900002,89.074997,43.293686,2345152,90.25,86.800003
14-10-2011,89.074997,90.25,86.800003,89.125,43.317993,2992796,91.5,86.525002
17-10-2011,89.5,91.5,86.525002,87.050003,42.309471,3755754,87.199997,85.050003
18-10-2011,85.300003,87.199997,85.050003,86.300003,41.944942,2539580,88.175003,86.5
19-10-2011,86.775002,88.175003,86.5,87.900002,42.722603,3293576,88.25,85.875
20-10-2011,87.5,88.25,85.875,87.574997,42.564636,2089820,88.199997,85.324997
21-10-2011,87.675003,88.199997,85.324997,85.824997,41.714073,3019972,87.449997,85.675003
24-10-2011,86.75,87.449997,85.675003,85.925003,41.762676,4755290,87.675003,84.775002
25-10-2011,86.050003,87.675003,84.775002,86.650002,42.115051,4075362,93.150002,88.5
28-10-2011,88.5,93.150002,88.5,92.349998,44.885456,6947432,93.5,89.800003
31-10-2011,93.449997,93.5,89.800003,90.275002,43.876942,4012006,91.25,88.650002
01-11-2011,90,91.25,88.650002,90.775002,44.119949,3079326,94.275002,89.300003
02-11-2011,90.300003,94.275002,89.300003,92.875,45.140629,9990994,99.574997,92.949997
03-11-2011,93.5,99.574997,92.949997,97.074997,47.181984,11238578,100.625,96.574997
04-11-2011,98.050003,100.625,96.574997,97.824997,47.546513,8244724,101.900002,97.349998
08-11-2011,98.099998,101.900002,97.349998,101.275002,49.223339,6466088,104.224998,100.125
09-11-2011,102.5,104.224998,100.125,101.324997,49.247627,10201548,102.699997,97.5
11-11-2011,100.125,102.699997,97.5,98.775002,48.008247,5765196,101.699997,96.275002
14-11-2011,99.400002,101.699997,96.275002,96.75,47.024029,5630660,98.175003,90.875
15-11-2011,96.474998,98.175003,90.875,92.400002,44.90976,5528854,95.449997,90.849998
16-11-2011,91.724998,95.449997,90.849998,93.824997,45.602364,4596306,94.724998,89.849998
17-11-2011,92.625,94.724998,89.849998,90.775002,44.119949,2282322,91.25,87.675003
18-11-2011,90.775002,91.25,87.675003,89.050003,43.281548,3392102,91.550003,86.5
21-11-2011,86.5,91.550003,86.5,90.675003,44.07135,4968694,95.425003,90.5
22-11-2011,91.699997,95.425003,90.5,93.25,45.322899,4613824,92.949997,89.800003
23-11-2011,92.5,92.949997,89.800003,91.699997,44.569538,3158874,92.375,88.349998
24-11-2011,91.574997,92.375,88.349998,90.75,44.107807,4553926,93.800003,89.550003
25-11-2011,90.175003,93.800003,89.550003,90.349998,43.91338,4909444,97.300003,91
28-11-2011,91.349998,97.300003,91,96.25,46.78101,8839484,98.175003,92.050003
29-11-2011,95.625,98.175003,92.050003,92.925003,45.164932,9038514,94.599998,90.5
30-11-2011,92.849998,94.599998,90.5,91.675003,44.557396,3151712,96,93.724998
01-12-2011,94,96,93.724998,94.699997,46.027649,2722788,99.875,94.525002
02-12-2011,95.050003,99.875,94.525002,99.25,48.239113,4268518,101.675003,96.550003
05-12-2011,99.150002,101.675003,96.550003,100.675003,48.931717,4747004,101.699997,96.800003
07-12-2011,101.425003,101.699997,96.800003,97.400002,47.339947,5290462,97.875,92.900002
08-12-2011,97.699997,97.875,92.900002,93.400002,45.395798,4086322,95.099998,91.75
09-12-2011,92.550003,95.099998,91.75,92.349998,44.885456,2959258,93.900002,84.275002
12-12-2011,93.349998,93.900002,84.275002,85.675003,41.641171,7661598,89.449997,84
13-12-2011,85.25,89.449997,84,88.324997,42.929161,5113142,90.625,86.5
14-12-2011,88.974998,90.625,86.5,86.949997,42.26086,4182508,89.5,85.074997
15-12-2011,85.324997,89.5,85.074997,89.050003,43.281548,2656346,92.574997,85.625
16-12-2011,89.949997,92.574997,85.625,86.699997,42.139359,6737884,86.449997,80.300003
19-12-2011,86,86.449997,80.300003,81.949997,39.830681,5297916,83.425003,77.775002
20-12-2011,82.300003,83.425003,77.775002,78.550003,38.178165,3469960,81,78.849998
21-12-2011,80.5,81,78.849998,80.324997,39.040871,3757806,79.650002,74.349998
22-12-2011,79.650002,79.650002,74.349998,76.949997,37.400501,11879830,78.724998,73.300003
23-12-2011,77.849998,78.724998,73.300003,73.800003,35.869488,7768316,76.25,73.5
26-12-2011,73.800003,76.25,73.5,74.275002,36.100357,4192076,75.599998,73.574997
27-12-2011,74.449997,75.599998,73.574997,74.275002,36.100357,2969082,74.599998,71.75
28-12-2011,74,74.599998,71.75,74.099998,36.015297,3904294,75.300003,72.625
29-12-2011,74.25,75.300003,72.625,74.675003,36.294765,7464796,77.800003,74.5
30-12-2011,74.5,77.800003,74.5,76.875,37.364048,8771066,78.150002,74.824997
02-01-2012,77,78.150002,74.824997,76.074997,36.97522,2275782,79.199997,76.425003
03-01-2012,76.5,79.199997,76.425003,78.400002,38.105259,3144550,81.349998,77.75
04-01-2012,78.599998,81.349998,77.75,79.699997,38.737103,5423350,82.5,79.5
05-01-2012,79.5,82.5,79.5,81.375,39.551208,4323798,81.900002,78.275002
06-01-2012,81.324997,81.900002,78.275002,79.724998,38.749245,2903934,80.5,77.400002
09-01-2012,79.949997,80.5,77.400002,79.125,38.457634,2499022,82.449997,79.800003
10-01-2012,80,82.449997,79.800003,81.324997,39.526905,3202332,83.900002,80.699997
11-01-2012,81.5,83.900002,80.699997,82.474998,40.085854,5229744,85.400002,81.775002
12-01-2012,82.849998,85.400002,81.775002,84.525002,41.082233,3734996,86.75,83.125
13-01-2012,86,86.75,83.125,84.474998,41.057926,2029210,86.675003,82.550003
16-01-2012,83.5,86.675003,82.550003,83.425003,40.547581,2434390,85.900002,83.599998
17-01-2012,84.025002,85.900002,83.599998,84.425003,41.033627,3829628,87.599998,83.5
18-01-2012,84.699997,87.599998,83.5,84.375,41.009327,4139178,91.474998,85.199997
19-01-2012,85.849998,91.474998,85.199997,91.050003,44.253616,7343956,94.150002,89.949997
20-01-2012,91.25,94.150002,89.949997,93.050003,45.225693,7062336,93.974998,90.199997
23-01-2012,93,93.974998,90.199997,90.675003,44.07135,1745698,95.199997,90.675003
24-01-2012,90.675003,95.199997,90.675003,94.5,45.93045,2574156,101.699997,93.900002
25-01-2012,95.25,101.699997,93.900002,98.974998,48.10545,9822686,102.900002,98.375
27-01-2012,100,102.900002,98.375,99.074997,48.15406,7550172,98.5,90.875
30-01-2012,98,98.5,90.875,91.425003,46.797604,4952816,95.699997,91.5
31-01-2012,92.449997,95.699997,91.5,95.25,48.755505,5233508,102.900002,94.75
01-02-2012,95.449997,102.900002,94.75,102.300003,52.364185,6507698,104.199997,100.050003
02-02-2012,102.75,104.199997,100.050003,102.150002,52.287403,5868506,103.099998,99.849998
03-02-2012,101.75,103.099998,99.849998,102.425003,52.428154,4635634,109.400002,102.425003
06-02-2012,102.425003,109.400002,102.425003,108.599998,55.588955,6552576,110.349998,106.875
07-02-2012,109.949997,110.349998,106.875,108.099998,55.333015,7229076,110.449997,106.150002
08-02-2012,106.150002,110.449997,106.150002,108.849998,55.716911,5176628,117.75,108.525002
