Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
25-10-2010,37.849998,38.174999,37.400002,37.525002,29.993637,4503972,39.450001,37.575001
26-10-2010,37.575001,39.450001,37.575001,39.174999,31.312477,13124936,39.474998,38.325001
27-10-2010,39.474998,39.474998,38.325001,38.650002,30.892849,12295740,38.950001,37.5
28-10-2010,38.950001,38.950001,37.5,37.700001,30.133507,5673230,38.424999,37.299999
29-10-2010,38,38.424999,37.299999,37.900002,30.293375,4547640,38.724998,37.825001
01-11-2010,38.575001,38.724998,37.825001,38.049999,30.413261,4053078,38.5,37.674999
02-11-2010,38.075001,38.5,37.674999,38,30.373301,3858106,38.450001,37.25
03-11-2010,38.125,38.450001,37.25,37.650002,30.093548,7669276,39.349998,37.349998
04-11-2010,37.75,39.349998,37.349998,39.200001,31.332455,11209802,40.950001,32.375
08-11-2010,39.599998,40.950001,32.375,40.275002,32.1917,10142788,40.650002,39.525002
09-11-2010,40.375,40.650002,39.525002,40.099998,32.051826,5045404,40.950001,39.575001
10-11-2010,40,40.950001,39.575001,39.75,31.772074,8663082,40.75,39.299999
11-11-2010,39.900002,40.75,39.299999,39.724998,31.752089,9911472,40.099998,36.75
12-11-2010,39.75,40.099998,36.75,37.25,29.773827,6375268,37.849998,37.075001
15-11-2010,37.375,37.849998,37.075001,37.724998,30.15349,3673716,38.099998,36
16-11-2010,38,38.099998,36,37,29.574005,10346026,38.299999,35.275002
18-11-2010,37,38.299999,35.275002,38.075001,30.43325,8462470,39.049999,36.75
19-11-2010,38.25,39.049999,36.75,37.174999,29.713877,7893538,37.575001,36.75
22-11-2010,37.174999,37.575001,36.75,37.299999,29.813795,3653876,37.650002,36.049999
23-11-2010,37.474998,37.650002,36.049999,37.375,29.873739,3813020,38.375,37.200001
24-11-2010,37.5,38.375,37.200001,37.474998,29.953665,7186268,38,36.025002
25-11-2010,37.575001,38,36.025002,36.299999,29.014498,7773288,36.75,32.525002
26-11-2010,36.5,36.75,32.525002,36.325001,29.034479,12043046,36.599998,35.025002
29-11-2010,36.5,36.599998,35.025002,36.424999,29.114407,7222614,36.5,35.650002
30-11-2010,36.5,36.5,35.650002,35.825001,28.63483,7363540,37.150002,35.849998
01-12-2010,35.849998,37.150002,35.849998,36.849998,29.454105,6905260,37.599998,36.875
02-12-2010,37,37.599998,36.875,37.5,29.973656,11783074,37.625,36.099998
03-12-2010,37.599998,37.625,36.099998,36.299999,29.014498,7627698,36.825001,35.650002
06-12-2010,36.5,36.825001,35.650002,35.799999,28.614843,4828706,36.625,35.75
07-12-2010,36,36.625,35.75,36.424999,29.114407,3160614,36.424999,35.025002
08-12-2010,36,36.424999,35.025002,35.575001,28.435001,4086910,35.75,32.5
09-12-2010,35.625,35.75,32.5,33.724998,26.956305,7816358,35.700001,32.575001
10-12-2010,33.724998,35.700001,32.575001,35.25,28.175236,13952346,35.599998,34.125
13-12-2010,35.5,35.599998,34.125,34.525002,27.595741,7685338,35.25,34.025002
14-12-2010,35.25,35.25,34.025002,34.224998,27.355951,7712478,34.5,32.549999
15-12-2010,34.5,34.5,32.549999,33,26.376814,10251530,33.400002,31.875
16-12-2010,33.400002,33.400002,31.875,32.724998,26.157005,15477324,33,32.025002
20-12-2010,32.5,33,32.025002,32.150002,25.697409,8573448,33.125,32.25
21-12-2010,32.5,33.125,32.25,33,26.376814,7489476,33.75,32.5
22-12-2010,33.75,33.75,32.5,32.974998,26.356831,9981322,33.174999,31.875
23-12-2010,33.049999,33.174999,31.875,32,25.577517,11181288,31.950001,30.950001
24-12-2010,31.5,31.950001,30.950001,31.049999,24.81818,13072642,31.575001,30.950001
27-12-2010,31.375,31.575001,30.950001,31.075001,24.838169,6704330,31.35,30.625
28-12-2010,31.35,31.35,30.625,30.725,24.558411,5690992,31.299999,30.549999
29-12-2010,30.875,31.299999,30.549999,31.174999,24.918095,9358636,31.450001,30.65
30-12-2010,31.174999,31.450001,30.65,31.125,24.878132,12741804,32.125,31.15
31-12-2010,31.25,32.125,31.15,32,25.577517,10647772,33.575001,32.25
03-01-2011,32.25,33.575001,32.25,33.450001,26.736498,12579590,34.25,33.150002
04-01-2011,33.900002,34.25,33.150002,33.775002,26.996271,21080872,34.375,32.599998
05-01-2011,33.5,34.375,32.599998,32.75,26.176991,11035044,33.325001,32.224998
06-01-2011,32.75,33.325001,32.224998,32.575001,26.037109,15549612,32.575001,30.799999
07-01-2011,32.325001,32.575001,30.799999,31,24.778221,16317420,31.5,29.625
10-01-2011,31.5,31.5,29.625,30.049999,24.018887,8184106,30.9,29.325001
11-01-2011,30.25,30.9,29.325001,29.6,23.659203,8843098,31,29.299999
12-01-2011,30,31,29.299999,30.85,24.658321,11307654,31.450001,30.575001
13-01-2011,31.200001,31.450001,30.575001,31.049999,24.81818,9946530,31,29.35
14-01-2011,30,31,29.35,29.525,23.599253,15056078,32,29.25
17-01-2011,29.799999,32,29.25,29.5,23.579273,9992500,30.125,28.575001
18-01-2011,29.775,30.125,28.575001,29.025,23.199608,16629362,29.525,28.85
19-01-2011,29.25,29.525,28.85,29.1,23.259556,6049444,29.5,28.049999
20-01-2011,29.200001,29.5,28.049999,29.275,23.399431,5081152,30.075001,29.075001
21-01-2011,29.275,30.075001,29.075001,29.65,23.699169,7495164,30.875,27.75
24-01-2011,29.15,30.875,27.75,30.450001,24.338606,31679046,30.975,30.25
25-01-2011,30.75,30.975,30.25,30.450001,24.338606,10801472,30.549999,28.5
27-01-2011,30.424999,30.549999,28.5,29.049999,23.219587,12461016,29.225,26.15
28-01-2011,29.225,29.225,26.15,28.15,22.500221,14439902,29.674999,26.299999
31-01-2011,27.225,29.674999,26.299999,29.475,23.559292,14322058,29.950001,27.65
01-02-2011,29.700001,29.950001,27.65,28,22.380325,10375570,28.924999,27.75
02-02-2011,28.25,28.924999,27.75,27.975,22.360344,5359646,27.5,26.799999
03-02-2011,27.25,27.5,26.799999,27.275,21.800837,15245162,27.674999,26.174999
04-02-2011,27.275,27.674999,26.174999,26.25,20.981556,13563914,27,25.799999
07-02-2011,26.35,27,25.799999,26.4,21.101452,10807946,26.700001,24.799999
08-02-2011,26.1,26.700001,24.799999,25,19.982435,9985744,25.174999,23.950001
09-02-2011,25,25.174999,23.950001,24.5,19.582787,13732634,26.25,24.075001
10-02-2011,24.5,26.25,24.075001,26.049999,20.821695,11841230,27.049999,25.5
11-02-2011,26.25,27.049999,25.5,26.85,21.461136,7034524,28.1,26.1
14-02-2011,26.5,28.1,26.1,27.725,22.160517,8487758,27.825001,26.674999
15-02-2011,27.825001,27.825001,26.674999,27.325001,21.840801,7875562,27.549999,26.6
16-02-2011,27.049999,27.549999,26.6,26.825001,21.441153,4983196,27.225,26.225
17-02-2011,27.1,27.225,26.225,26.65,21.301275,25219654,27.299999,25.275
18-02-2011,26.9,27.299999,25.275,25.450001,20.342117,9292412,25.700001,24.674999
21-02-2011,25.475,25.700001,24.674999,25.275,20.20224,6443702,25.275,24.5
22-02-2011,25,25.275,24.5,24.674999,19.722664,5396184,24.924999,23.674999
23-02-2011,24.65,24.924999,23.674999,23.75,18.983315,10243504,23.975,22.525
24-02-2011,23.975,23.975,22.525,23.275,18.603647,9799206,23.9,22.950001
25-02-2011,23.275,23.9,22.950001,23.450001,18.743523,6191578,24.9,23
28-02-2011,23.674999,24.9,23,23.375,18.683577,13030278,26.325001,23.25
01-03-2011,23.25,26.325001,23.25,26.1,20.861662,22702404,26.9,25.424999
03-03-2011,26.5,26.9,25.424999,26.6,21.261309,19554254,27.225,26.5
04-03-2011,26.950001,27.225,26.5,26.9,21.501099,15450210,26.75,25.200001
07-03-2011,26.75,26.75,25.200001,25.450001,20.342117,10965786,26.4,25.4
08-03-2011,25.65,26.4,25.4,26.075001,20.841681,14526382,26.950001,25.875
09-03-2011,26.4,26.950001,25.875,26.125,20.881641,6699956,26.625,25.75
10-03-2011,25.875,26.625,25.75,26.475,21.1614,6180900,26.625,25.525
11-03-2011,26.1,26.625,25.525,25.75,20.581907,5599102,26.975,25.5
14-03-2011,25.975,26.975,25.5,26.825001,21.441153,7688028,26.6,25.65
15-03-2011,26.450001,26.6,25.65,26.325001,21.041506,6599060,27.375,26.5
16-03-2011,26.5,27.375,26.5,26.799999,21.421167,8787540,27.25,26.424999
17-03-2011,26.475,27.25,26.424999,26.625,21.281292,10091392,26.875,25.799999
18-03-2011,26.549999,26.875,25.799999,26,20.781731,5705408,26.700001,25.25
21-03-2011,26.35,26.700001,25.25,25.775,20.601891,8641342,26.375,25.725
22-03-2011,26,26.375,25.725,26.25,20.981556,4255010,26.950001,26
23-03-2011,26.25,26.950001,26,26.725,21.361223,5617930,28.200001,26.775
24-03-2011,26.775,28.200001,26.775,28.125,22.48024,15799620,28.725,26.85
25-03-2011,26.85,28.725,26.85,28.275,22.600132,6715298,28.6,27.950001
28-03-2011,27.950001,28.6,27.950001,28.450001,22.740009,5555536,28.674999,27.950001
29-03-2011,28.5,28.674999,27.950001,28.25,22.580151,7327340,28.950001,28.049999
30-03-2011,28.549999,28.950001,28.049999,28.200001,22.540186,7097660,28.65,28.049999
31-03-2011,28.475,28.65,28.049999,28.424999,22.720026,6699978,29.174999,28.4
01-04-2011,28.674999,29.174999,28.4,28.924999,23.119678,5825810,29.375,28.575001
04-04-2011,29.049999,29.375,28.575001,29.200001,23.339481,13126158,29.950001,28.775
05-04-2011,29.6,29.950001,28.775,29.225,23.359467,13045068,30.325001,28.549999
06-04-2011,29.85,30.325001,28.549999,28.75,22.979799,9212928,29.25,28.5
07-04-2011,29.049999,29.25,28.5,28.85,23.059731,11493856,29,27.625
08-04-2011,28.85,29,27.625,28.025,22.400309,15308290,28,25.75
11-04-2011,27.549999,28,25.75,27.525,22.00066,5522198,28.325001,27.049999
13-04-2011,27.5,28.325001,27.049999,27.625,22.080589,13497568,27.875,27.5
15-04-2011,27.75,27.875,27.5,27.525,22.00066,8056564,27.875,26.625
18-04-2011,27.525,27.875,26.625,26.775,21.401186,12552896,27,26.174999
19-04-2011,26.85,27,26.174999,26.450001,21.141418,9140676,27.424999,26.200001
20-04-2011,26.549999,27.424999,26.200001,27.275,21.800837,14368706,27.75,27.025
21-04-2011,27.4,27.75,27.025,27.15,21.700922,8545072,27.5,26.725
25-04-2011,27.5,27.5,26.725,26.799999,21.421167,4002974,27.825001,26.625
26-04-2011,27,27.825001,26.625,27.6,22.06061,8965456,28.049999,27.4
27-04-2011,27.85,28.049999,27.4,27.799999,22.220467,9433424,28.1,26.775
28-04-2011,27.65,28.1,26.775,27.049999,21.620995,8731664,27.25,26.049999
29-04-2011,27,27.25,26.049999,26.5,21.181381,8833558,26.549999,25.5
02-05-2011,26.549999,26.549999,25.5,25.75,20.581907,11510952,25.975,24.549999
03-05-2011,25.75,25.975,24.549999,24.674999,19.722664,10694226,24.725,23.6
04-05-2011,24.25,24.725,23.6,24.25,19.382961,12918668,25.1,24.174999
05-05-2011,24.25,25.1,24.174999,24.424999,19.522837,8137342,25.075001,24.450001
06-05-2011,24.450001,25.075001,24.450001,24.975,19.962452,10540834,25.174999,24.25
09-05-2011,24.75,25.174999,24.25,24.325001,19.442909,4341592,24.65,24.049999
10-05-2011,24.450001,24.65,24.049999,24.1,19.263067,4362374,24.549999,24
11-05-2011,24.225,24.549999,24,24.35,19.462893,2892666,24.950001,24.1
12-05-2011,24.35,24.950001,24.1,24.325001,19.442909,4082646,25.15,24.375
13-05-2011,24.525,25.15,24.375,24.775,19.802593,7617564,25,24.25
16-05-2011,25,25,24.25,24.625,19.682695,6058696,24.825001,23.875
17-05-2011,24.700001,24.825001,23.875,24.15,19.30303,5600186,24.700001,23.225
18-05-2011,24.4,24.700001,23.225,23.35,18.663595,6607600,25.1,22.875
19-05-2011,23.5,25.1,22.875,24.225,19.36298,29147420,25.950001,24.700001
20-05-2011,25.200001,25.950001,24.700001,25.6,20.462011,49228778,25.875,24.75
23-05-2011,25.450001,25.875,24.75,25.025,20.002417,25385062,25.200001,24.475
24-05-2011,25.200001,25.200001,24.475,24.825001,19.842558,9239128,25.200001,24.549999
25-05-2011,24.75,25.200001,24.549999,24.950001,19.942471,10731554,25.700001,24.950001
26-05-2011,24.950001,25.700001,24.950001,25.25,20.182259,11409038,25.6,24.125
27-05-2011,24.125,25.6,24.125,25.225,20.162279,8110630,25.4,25.025
30-05-2011,25.25,25.4,25.025,25.225,20.162279,5583406,25.950001,25.15
31-05-2011,25.225,25.950001,25.15,25.575001,20.442032,12343160,26.15,25.475
01-06-2011,25.75,26.15,25.475,25.875,20.681818,7042166,26.35,25
02-06-2011,25,26.35,25,26.1,20.861662,6670088,26.4,25.549999
03-06-2011,25.549999,26.4,25.549999,26.025,20.801714,5091594,25.75,24.75
06-06-2011,25.65,25.75,24.75,25.549999,20.422049,10908766,25.549999,25.1
07-06-2011,25.4,25.549999,25.1,25.325001,20.242207,8248906,25.75,24.799999
08-06-2011,25.049999,25.75,24.799999,25.549999,20.422049,4588656,25.924999,25.25
09-06-2011,25.5,25.924999,25.25,25.75,20.581907,5832826,25.825001,25.25
10-06-2011,25.75,25.825001,25.25,25.4,20.302155,4218478,25.65,25.049999
13-06-2011,25.25,25.65,25.049999,25.549999,20.422049,5446982,25.625,25.325001
14-06-2011,25.450001,25.625,25.325001,25.375,20.282169,3129778,25.575001,25.15
15-06-2011,25.575001,25.575001,25.15,25.25,20.182259,2162430,26.5,25.15
16-06-2011,25.549999,26.5,25.15,25.275,20.20224,18143194,25.700001,24.549999
17-06-2011,25.275,25.700001,24.549999,24.65,19.702679,10815572,24.85,23.299999
20-06-2011,24.75,24.85,23.299999,23.4,18.70356,11187758,24.1,23
21-06-2011,23.6,24.1,23,23.549999,18.823454,8419556,24.200001,22.65
22-06-2011,23.625,24.200001,22.65,23.025,18.403822,16645328,23.549999,22.700001
23-06-2011,22.924999,23.549999,22.700001,23.424999,18.723541,7867972,24.075001,23
24-06-2011,23,24.075001,23,23.975,19.163157,4520448,24.625,23.625
27-06-2011,24,24.625,23.625,24.5,19.582787,6682866,24.975,24.25
28-06-2011,24.625,24.975,24.25,24.575001,19.642735,6741294,24.5,23.6
29-06-2011,24.200001,24.5,23.6,24.375,21.208931,9528222,24.549999,23.9
30-06-2011,24.4,24.549999,23.9,24.299999,21.143675,7083476,24.700001,23.875
01-07-2011,24.4,24.700001,23.875,24.225,21.078415,3768744,24.975,24.1
04-07-2011,24.299999,24.975,24.1,24.9,21.665739,6233858,26.025,25
05-07-2011,25,26.025,25,25.85,22.492344,19944892,26.15,25.674999
06-07-2011,25.950001,26.15,25.674999,26,22.622858,14611590,26.4,25.950001
07-07-2011,26.049999,26.4,25.950001,26.15,22.753378,7623390,26.75,25.85
08-07-2011,26.15,26.75,25.85,26.4,22.970903,5693088,26.75,25.625
11-07-2011,26.75,26.75,25.625,25.775,22.427086,3060290,25.924999,25.075001
12-07-2011,25.700001,25.924999,25.075001,25.475,22.166054,4109190,25.799999,25.049999
13-07-2011,25.725,25.799999,25.049999,25.1,21.83976,5335804,25.450001,24.85
14-07-2011,25.25,25.450001,24.85,24.924999,21.687492,5824924,25.75,24.875
15-07-2011,25,25.75,24.875,25.6,22.274815,8308082,26.225,25.625
18-07-2011,25.75,26.225,25.625,26.1,22.709869,6811826,25.950001,25.125
19-07-2011,25.775,25.950001,25.125,25.325001,22.035536,13868966,25.6,24.75
20-07-2011,25.5,25.6,24.75,24.85,21.622236,5664246,25.549999,24.5
21-07-2011,24.9,25.549999,24.5,25.15,21.883268,9429220,26,25.25
22-07-2011,25.700001,26,25.25,25.875,22.514093,8458686,26.6,26
25-07-2011,26.075001,26.6,26,26.424999,22.992657,9465752,26.700001,25.75
26-07-2011,26.450001,26.700001,25.75,26.275,22.862139,9587438,26.4,25.799999
27-07-2011,26.200001,26.4,25.799999,26,22.622858,7156574,26.049999,25.200001
28-07-2011,25.875,26.049999,25.200001,25.4,22.100796,11647706,25.85,25.4
29-07-2011,25.4,25.85,25.4,25.549999,22.23131,6207846,26.225,25.4
01-08-2011,25.950001,26.225,25.4,25.825001,22.470592,7697958,27,25.1
02-08-2011,25.25,27,25.1,26,22.622858,11679999,26.1,25
03-08-2011,26,26.1,25,25.299999,22.013781,4696937,25.9,24.200001
04-08-2011,25.65,25.9,24.200001,24.4,21.230682,5453496,24.6,23.15
05-08-2011,23.9,24.6,23.15,24.4,21.230682,4167055,24.549999,23
08-08-2011,23,24.549999,23,24.1,20.969652,3855848,24.950001,23.1
09-08-2011,23.200001,24.950001,23.1,24.75,21.535221,5100003,25.700001,25
10-08-2011,25.25,25.700001,25,25.35,22.057291,3686383,25.75,24.700001
11-08-2011,25.4,25.75,24.700001,25.549999,22.23131,6439042,26.35,25.299999
12-08-2011,25.450001,26.35,25.299999,26.15,22.753378,8700908,26.5,25
16-08-2011,26.049999,26.5,25,25.25,21.970278,3761195,25.549999,23.4
17-08-2011,25.450001,25.549999,23.4,23.65,20.5781,6005444,24.200001,23.450001
18-08-2011,23.9,24.200001,23.450001,23.950001,20.839136,5005601,25.9,22.799999
19-08-2011,23.1,25.9,22.799999,25.5,22.187805,9587267,25.6,24.299999
22-08-2011,25.6,25.6,24.299999,25.25,21.970278,9592296,25.6,24.65
23-08-2011,25.299999,25.6,24.65,25,21.75275,5898019,25.4,24.35
24-08-2011,25.4,25.4,24.35,24.549999,21.3612,3176981,25.15,24.049999
25-08-2011,24.799999,25.15,24.049999,24.85,21.622236,5987785,25,24.35
26-08-2011,24.700001,25,24.35,24.799999,21.578726,8683816,25.15,24.75
29-08-2011,24.799999,25.15,24.75,25,21.75275,4403879,25.799999,24.6
30-08-2011,25.1,25.799999,24.6,24.85,21.622236,3440937,25.4,24.85
02-09-2011,25.200001,25.4,24.85,25.25,21.970278,2966338,26,24.950001
05-09-2011,25.200001,26,24.950001,25.85,22.492344,2738043,26.1,25.35
06-09-2011,26.1,26.1,25.35,25.85,22.492344,3401573,27.35,25.65
07-09-2011,26,27.35,25.65,27,23.492971,9869457,27.9,27
08-09-2011,27.200001,27.9,27,27.4,23.841013,4657948,27.700001,26.15
09-09-2011,27.1,27.700001,26.15,26.4,22.970903,3545398,26.299999,24.25
12-09-2011,26.299999,26.299999,24.25,25,21.75275,9252629,25.549999,25
13-09-2011,25,25.549999,25,25.1,21.83976,3630587,26,25
14-09-2011,25.450001,26,25,25.9,22.535851,3047240,27.049999,25.5
15-09-2011,25.9,27.049999,25.5,26.9,23.405958,6956699,27.35,26
16-09-2011,27,27.35,26,26.15,22.753378,6370957,26.700001,25.950001
19-09-2011,26.6,26.700001,25.950001,26.6,23.144924,3114355,26.700001,25.85
20-09-2011,26.700001,26.700001,25.85,26.15,22.753378,6574799,26.700001,26.049999
21-09-2011,26.1,26.700001,26.049999,26.549999,23.101418,6625625,26.65,25.9
22-09-2011,26.200001,26.65,25.9,26.200001,22.796881,8539955,26.6,25.200001
23-09-2011,25.9,26.6,25.200001,26.049999,22.666365,5555189,26.5,25.6
26-09-2011,26.049999,26.5,25.6,25.950001,22.579357,8357831,26.450001,26.049999
27-09-2011,26.25,26.450001,26.049999,26.25,22.840387,17261088,27.049999,25.9
28-09-2011,26.549999,27.049999,25.9,26.700001,23.231937,9248419,27,25.4
29-09-2011,26.6,27,25.4,25.9,22.535851,11373605,26.4,25.799999
30-09-2011,25.799999,26.4,25.799999,26.1,22.709869,2151477,26.9,25.25
03-10-2011,26.9,26.9,25.25,25.4,22.100796,3890880,25.549999,24.65
04-10-2011,25.4,25.549999,24.65,25,21.75275,4418595,25.200001,24.299999
05-10-2011,24.799999,25.200001,24.299999,24.6,21.404707,3904537,25.65,24.450001
07-10-2011,24.700001,25.65,24.450001,24.549999,21.3612,3825810,24.85,24.5
10-10-2011,24.549999,24.85,24.5,24.700001,21.491714,2887154,25.049999,24.549999
11-10-2011,24.9,25.049999,24.549999,24.6,21.404707,3163458,25,24.549999
12-10-2011,24.85,25,24.549999,24.85,21.622236,4364508,25.450001,24.450001
13-10-2011,24.9,25.450001,24.450001,24.549999,21.3612,20257945,24.9,24.1
14-10-2011,24.9,24.9,24.1,24.6,21.404707,2525397,24.85,24.1
17-10-2011,24.85,24.85,24.1,24.299999,21.143675,2859918,24.25,23.75
18-10-2011,24.200001,24.25,23.75,23.9,20.79563,2877033,24.85,24
19-10-2011,24.049999,24.85,24,24.75,21.535221,3177263,24.75,24.35
20-10-2011,24.75,24.75,24.35,24.6,21.404707,1791105,24.799999,24.35
21-10-2011,24.4,24.799999,24.35,24.450001,21.274191,1487218,24.85,24.35
24-10-2011,24.4,24.85,24.35,24.549999,21.3612,2280450,25.799999,24.25
25-10-2011,24.700001,25.799999,24.25,25.4,22.100796,5955903,27.1,25.799999
28-10-2011,26.25,27.1,25.799999,26.9,23.405958,6013848,27.450001,26.549999
31-10-2011,26.9,27.450001,26.549999,27.35,23.797508,5875988,27.299999,26.049999
01-11-2011,27,27.299999,26.049999,26.200001,22.796881,5225239,27.1,25.799999
02-11-2011,25.9,27.1,25.799999,26.85,23.362453,3855511,27.5,26.6
03-11-2011,27,27.5,26.6,27.15,23.623486,5804201,28.1,27
04-11-2011,27,28.1,27,27.799999,24.189058,7166247,28.1,27.200001
08-11-2011,27.75,28.1,27.200001,27.4,23.841013,3302159,28.85,27.4
09-11-2011,27.65,28.85,27.4,28.35,24.66762,10418310,28.799999,27.35
11-11-2011,28.200001,28.799999,27.35,27.450001,23.88452,8272325,28.1,26.85
14-11-2011,28,28.1,26.85,26.950001,23.449465,3885635,27.35,26.15
15-11-2011,27,27.35,26.15,26.299999,22.88389,3930335,26.700001,25.9
16-11-2011,26.15,26.700001,25.9,26.200001,22.796881,4578774,26.5,25.450001
17-11-2011,26.35,26.5,25.450001,25.6,22.274815,2581130,25.700001,24.700001
18-11-2011,25.5,25.700001,24.700001,25.15,21.883268,3051916,25.299999,24.5
21-11-2011,25.299999,25.299999,24.5,25,21.75275,2536928,25.4,24.35
22-11-2011,25.4,25.4,24.35,24.85,21.622236,3146852,25.1,24.299999
23-11-2011,24.85,25.1,24.299999,24.9,21.665739,3882037,25.1,24.25
24-11-2011,24.9,25.1,24.25,24.450001,21.274191,5370064,25.049999,24.1
25-11-2011,24.5,25.049999,24.1,24.75,21.535221,2569539,25.450001,24.75
28-11-2011,25.450001,25.450001,24.75,25,21.75275,1763665,25.200001,24.75
29-11-2011,25.200001,25.200001,24.75,25,21.75275,2167793,25.15,24.299999
30-11-2011,25,25.15,24.299999,24.65,21.448212,2071412,25.35,24.450001
01-12-2011,25.049999,25.35,24.450001,24.799999,21.578726,3412773,25,24.65
02-12-2011,24.9,25,24.65,25,21.75275,2976342,26.6,25.200001
05-12-2011,25.4,26.6,25.200001,26.450001,23.014412,9752130,27.049999,26.450001
07-12-2011,26.450001,27.049999,26.450001,26.85,23.362453,6632728,27,25.6
08-12-2011,27,27,25.6,25.700001,22.361828,3796244,25.75,22.6
09-12-2011,22.6,25.75,22.6,25.5,22.187805,1491291,25.9,24.9
12-12-2011,25.6,25.9,24.9,25.15,21.883268,2386679,25.15,24.35
13-12-2011,25.15,25.15,24.35,24.9,21.665739,2252803,25.200001,24.5
14-12-2011,25.049999,25.200001,24.5,24.700001,21.491714,3895345,25.1,23.5
15-12-2011,24.4,25.1,23.5,23.799999,20.708618,4463308,24.299999,22.700001
16-12-2011,24.15,24.299999,22.700001,23.049999,20.056034,3981466,23.9,22.5
19-12-2011,23.1,23.9,22.5,23,20.012531,2471696,23.25,20.75
20-12-2011,23.1,23.25,20.75,21.6,18.794376,13058736,22.700001,20.799999
21-12-2011,22.200001,22.700001,20.799999,21,18.272308,11284831,23.950001,20
22-12-2011,21,23.950001,20,23.4,20.360575,13172542,24.200001,23.35
23-12-2011,23.5,24.200001,23.35,23.65,20.5781,4920063,24.450001,23.549999
26-12-2011,23.549999,24.450001,23.549999,23.700001,20.621607,1828196,23.549999,23
27-12-2011,23.549999,23.549999,23,23.15,20.143047,1783644,23.200001,22.35
28-12-2011,22.35,23.200001,22.35,22.700001,19.751497,3229292,23.25,21.9
29-12-2011,22.6,23.25,21.9,22.799999,19.838509,5029778,23.4,22.450001
30-12-2011,23,23.4,22.450001,22.799999,19.838509,1978710,23.5,22.049999
02-01-2012,23.5,23.5,22.049999,22.6,19.664484,2131128,23.5,23
03-01-2012,23.049999,23.5,23,23.4,20.360575,3680847,23.9,23.200001
04-01-2012,23.450001,23.9,23.200001,23.700001,20.621607,2327857,24.5,23.5
05-01-2012,23.75,24.5,23.5,24.049999,20.926147,3861869,24,23.299999
06-01-2012,24,24,23.299999,23.450001,20.404079,5497614,23.75,22.950001
09-01-2012,23.5,23.75,22.950001,23.450001,20.404079,2257040,24.200001,23.5
10-01-2012,23.65,24.200001,23.5,24,20.882639,7796630,24.450001,23.9
11-01-2012,24.200001,24.450001,23.9,24.049999,20.926147,2789976,27.950001,23.6
12-01-2012,27.950001,27.950001,23.6,24.4,21.230682,2530665,25.1,24.450001
13-01-2012,24.6,25.1,24.450001,24.9,21.665739,2727737,25.25,24.6
16-01-2012,24.9,25.25,24.6,25.1,21.83976,3062635,25.75,25.25
17-01-2012,25.25,25.75,25.25,25.5,22.187805,2828445,25.700001,24.700001
18-01-2012,25.5,25.700001,24.700001,24.85,21.622236,2344308,27.4,25.1
19-01-2012,25.5,27.4,25.1,27,23.492971,13129025,27.200001,26.200001
20-01-2012,27.200001,27.200001,26.200001,26.65,23.188431,7108904,27.299999,25.200001
23-01-2012,25.200001,27.299999,25.200001,26.799999,23.318945,5140648,28,26.25
24-01-2012,26.950001,28,26.25,27.65,24.058542,7568988,28,27.25
25-01-2012,28,28,27.25,27.450001,23.88452,4377758,27.9,27.049999
27-01-2012,27.549999,27.9,27.049999,27.25,23.710499,3706972,27.75,26.549999
30-01-2012,27,27.75,26.549999,26.950001,23.449465,5282844,27.6,26.200001
31-01-2012,26.5,27.6,26.200001,27.25,23.710499,3231261,29.35,27.75
01-02-2012,27.799999,29.35,27.75,28.6,24.885149,17260201,28.25,26.4
02-02-2012,28.25,28.25,26.4,26.85,23.362453,20258867,27.450001,26.049999
03-02-2012,27.450001,27.450001,26.049999,26.299999,22.88389,19284323,27,26.25
06-02-2012,26.4,27,26.25,26.450001,23.014412,9452810,26.6,25.6
07-02-2012,26.5,26.6,25.6,25.700001,22.361828,5433798,26.9,25.549999
08-02-2012,26,26.9,25.549999,26.75,23.275444,10251103,26.85,25.049999
09-02-2012,25.049999,26.85,25.049999,26.75,23.275444,3447555,27.450001,26.299999
10-02-2012,26.75,27.450001,26.299999,26.700001,23.231937,8032221,27.25,26.549999
13-02-2012,26.700001,27.25,26.549999,27.1,23.579979,5045095,27.9,26.950001
14-02-2012,27.1,27.9,26.950001,27.799999,24.189058,8293569,29.450001,28
15-02-2012,28.200001,29.450001,28,29.299999,25.494223,18865300,30.5,29.200001
16-02-2012,29.9,30.5,29.200001,30,26.103302,11985235,30.6,29.200001
17-02-2012,30.200001,30.6,29.200001,29.450001,25.624741,8330013,29.65,28.9
21-02-2012,29.450001,29.65,28.9,29.15,25.363707,6100430,29.75,27.85
22-02-2012,29.200001,29.75,27.85,28.1,24.450094,7035666,28.75,27.299999
23-02-2012,27.549999,28.75,27.299999,28.049999,24.406586,9828702,28.700001,27.549999
24-02-2012,28.5,28.700001,27.549999,27.799999,24.189058,3391090,28.200001,26.549999
27-02-2012,28.200001,28.200001,26.549999,26.75,23.275444,3132525,28.200001,26.25
28-02-2012,27.200001,28.200001,26.25,28,24.363081,3751349,28.75,27.9
29-02-2012,28.25,28.75,27.9,28.299999,24.624113,4880216,28.25,27.299999
01-03-2012,28.25,28.25,27.299999,27.9,24.27607,3626559,29.200001,27.75
02-03-2012,27.9,29.200001,27.75,28.65,24.92865,8880305,29.15,27.700001
